,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2025-06-18,AMD,"Advanced Micro Devices, Inc.",IT,128.0800018310547,129.2100067138672,125.7699966430664,126.79000091552734,49391501.0,597.4400024414062,286.0,4.0,1.0,3.0,9.0,0.00025279605399157836,0.0001863407187464635,1.0,0.0,1.0,21.0
2025-06-18,AMGN,Amgen Inc,HC,290.4549865722656,291.8699951171875,286.6000061035156,289.6300048828125,2001436.0,597.4400024414062,132.0,4.0,1.0,3.0,9.0,0.0003071066512924265,0.0002050857594912885,-1.0,0.0,2.0,6.0
2025-06-18,AMT,American Tower Corp,RE,215.61000061035156,216.65750122070312,213.58999633789062,215.47999572753906,1665586.0,597.4400024414062,127.0,1.0,1.0,3.0,3.0,0.0002639907453865531,0.00016411911494106646,1.0,0.0,1.0,5.0
2025-06-18,AMZN,Amazon.com Inc,DISC,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,44181988.0,597.4400024414062,180.0,1.0,1.0,3.0,3.0,0.0001403731200026625,0.00011858521443958914,-1.0,0.0,1.0,27.0
2025-06-18,AON,Aon PLC,FN,350.80999755859375,353.42498779296875,347.8399963378906,350.8299865722656,1035576.0,597.4400024414062,131.0,4.0,4.0,3.0,10.0,-4.05456059298093e-05,1.2917586395516807e-05,-1.0,0.0,4.0,7.0
2025-06-18,APD,Air Products and Chemicals Inc,MT,277.3500061035156,279.20001220703125,275.2250061035156,275.3800048828125,718764.0,597.4400024414062,129.0,4.0,1.0,1.0,7.0,-1.851059899823403e-05,-3.5304697453242315e-05,-1.0,0.0,2.0,14.0
2025-06-18,AVGO,Broadcom Inc,IT,250.88999938964844,255.63999938964844,249.41000366210938,251.25999450683594,29097465.0,597.4400024414062,260.0,1.0,1.0,3.0,3.0,0.0003102728450212402,0.00034141587261275573,1.0,0.0,1.0,39.0
2025-06-18,AVVIY,AVIVA ADR,EU,16.760000228881836,16.860000610351562,16.739999771118164,16.809999465942383,960.0,597.4400024414062,135.0,1.0,1.0,3.0,3.0,0.0007451883231185133,0.0007376420049916588,1.0,0.0,1.0,33.0
2025-06-18,AXP,American Express Company,FN,292.0799865722656,299.239990234375,292.1099853515625,296.4200134277344,3108778.0,597.4400024414062,179.0,1.0,4.0,3.0,4.0,8.713236705004265e-05,0.0001679166772017847,1.0,0.0,2.0,28.0
2025-06-18,AZN,AstraZeneca plc,EU,71.12000274658203,71.26000213623047,70.53500366210938,70.76000213623047,3306228.0,597.4400024414062,132.0,4.0,1.0,3.0,9.0,0.00017908995787738796,0.0002625606219467304,-1.0,0.0,2.0,9.0
2025-06-18,AZO,Autozone Inc,DISC,3620.6298828125,3642.169921875,3596.35009765625,3603.6298828125,131695.0,597.4400024414062,106.0,1.0,4.0,3.0,4.0,0.0001323268932006943,0.0001985203282473155,-1.0,0.0,2.0,23.0
2025-06-18,BA,Boeing Co,IND,199.0,201.05999755859375,196.81500244140625,197.67999267578125,7899827.0,597.4400024414062,204.0,1.0,1.0,3.0,3.0,0.00019323062687719625,0.00043963215948276827,-1.0,0.0,1.0,40.0
2025-06-18,BAC,Bank of America Corp,FN,44.2599983215332,45.20000076293945,44.209999084472656,45.060001373291016,30428785.0,597.4400024414062,150.0,1.0,1.0,1.0,1.0,0.00017928229279103513,0.00018060819975479936,1.0,0.0,1.0,27.0
2025-06-18,BBVA,Banco Bilbao Vizcaya Argentaria SA,EU,14.880000114440918,15.109999656677246,14.850000381469727,15.069999694824219,1386783.0,597.4400024414062,158.0,1.0,4.0,1.0,2.0,0.0007387956462608546,0.0006652800507785487,-1.0,0.0,2.0,40.0
2025-06-18,BDX,Becton Dickinson and Co,HC,169.6999969482422,170.60000610351562,168.44009399414062,168.58999633789062,1666448.0,597.4400024414062,202.0,4.0,1.0,3.0,9.0,-0.00019400822142223847,-0.0003525860120554344,-1.0,0.0,2.0,7.0
2025-06-18,BHP,BHP Group Ltd,AP,47.650001525878906,48.08000183105469,47.55500030517578,47.619998931884766,2205569.0,597.4400024414062,145.0,4.0,4.0,1.0,8.0,-2.1182527084189054e-05,6.005507846720677e-05,-1.0,0.0,4.0,4.0
2025-06-18,BKNG,Booking Holdings Inc,DISC,5306.89990234375,5351.89990234375,5277.56982421875,5286.259765625,181002.0,597.4400024414062,143.0,1.0,4.0,1.0,2.0,0.0001319611361272582,0.0002767090282302409,-1.0,0.0,2.0,40.0
2025-06-18,BLK,BlackRock Inc,FN,970.8099975585938,988.27001953125,966.4500122070312,979.52001953125,662533.0,597.4400024414062,141.0,1.0,1.0,1.0,1.0,4.1640476496571707e-05,6.297725140003461e-05,1.0,0.0,1.0,24.0
2025-06-18,BMY,Bristol-Myers Squibb Co,HC,47.310001373291016,47.369998931884766,46.38999938964844,46.84000015258789,15848177.0,597.4400024414062,155.0,4.0,4.0,4.0,12.0,-0.00022487713367619764,-6.610145178176208e-05,-1.0,0.0,4.0,49.0
2025-06-18,BP,BP plc,EU,31.479999542236328,31.600000381469727,30.969999313354492,31.139999389648438,7734290.0,597.4400024414062,161.0,1.0,1.0,3.0,3.0,0.00032858094420755885,0.00015443995869763213,1.0,0.0,1.0,18.0
2025-06-18,BRDCY,Bridgestone Corp,AP,21.235000610351562,21.235000610351562,20.709999084472656,20.709999084472656,4487.0,597.4400024414062,117.0,1.0,4.0,1.0,2.0,0.00032539899753068974,0.0002799378243602656,1.0,0.0,2.0,41.0
2025-06-18,BRK-B,Berkshire Hathaway,FN,484.1000061035156,486.70001220703125,482.75,485.1400146484375,3218115.0,597.4400024414062,106.0,1.0,4.0,3.0,4.0,2.778157713531877e-05,3.2352192387234607e-06,-1.0,0.0,2.0,49.0
2025-06-18,BSX,Boston Scientific Corporation,HC,101.80999755859375,102.2699966430664,100.83999633789062,101.37000274658203,5188498.0,597.4400024414062,123.0,1.0,4.0,1.0,2.0,0.00018858051935138225,0.00012827706249750266,1.0,0.0,2.0,7.0
2025-06-18,C,Citigroup Inc,FN,77.4000015258789,78.97000122070312,77.26010131835938,78.3499984741211,12688700.0,597.4400024414062,174.0,1.0,1.0,3.0,3.0,0.00031550898392791645,0.00031714892183561035,1.0,0.0,1.0,33.0
2025-06-18,CAJPY,Canon Inc,AP,29.5,29.510000228881836,29.479999542236328,29.489999771118164,2453.0,597.4400024414062,104.0,4.0,4.0,1.0,8.0,-0.0003470517854933118,-0.00021734409418534364,-1.0,0.0,4.0,53.0
2025-06-18,CB,Chubb Ltd,FN,283.79998779296875,284.45599365234375,281.3999938964844,282.1499938964844,1217118.0,597.4400024414062,108.0,1.0,4.0,3.0,4.0,5.373092430588144e-05,0.00011751710906114731,-1.0,0.0,2.0,31.0
2025-06-18,CAT,Caterpillar Inc.,IND,357.1300048828125,364.2300109863281,356.9599914550781,359.79998779296875,1577692.0,597.4400024414062,152.0,4.0,1.0,3.0,9.0,0.00016032891152498318,0.00018735423027715144,1.0,0.0,1.0,18.0
2025-06-18,CCI,Crown Castle Inc,RE,99.01000213623047,99.66999816894531,98.02999877929688,99.37999725341797,3549206.0,597.4400024414062,125.0,1.0,1.0,1.0,1.0,0.00011306345438039914,5.782010057579025e-05,1.0,0.0,1.0,3.0
2025-06-18,CDNS,Cadence Design Systems Inc,IT,297.7799987792969,300.0050048828125,295.6086120605469,296.8399963378906,1220947.0,597.4400024414062,215.0,1.0,4.0,4.0,6.0,-1.4211725317223815e-05,5.060962886119707e-05,-1.0,0.0,4.0,16.0
2025-06-18,CI,Cigna Group,HC,312.260009765625,316.0400085449219,311.0799865722656,314.3999938964844,1170249.0,597.4400024414062,125.0,1.0,1.0,3.0,3.0,0.0001346458432868726,9.384560606348668e-05,1.0,0.0,1.0,7.0
2025-06-18,CMCSA,Comcast Corp,COMMS,34.54499816894531,34.709999084472656,34.20500183105469,34.2599983215332,16241650.0,597.4400024414062,128.0,4.0,1.0,1.0,7.0,-9.227577321286786e-05,-8.294078137053796e-05,-1.0,0.0,2.0,21.0
2025-06-18,CL,Colgate-Palmolive Company,STAP,88.75,88.92500305175781,87.63999938964844,88.19000244140625,5106965.0,597.4400024414062,109.0,4.0,4.0,3.0,10.0,-7.54992190670079e-05,-2.3858271795971334e-05,-1.0,0.0,4.0,3.0
2025-06-18,CME,CME Group Inc,FN,270.1099853515625,272.2850036621094,268.2099914550781,272.1000061035156,2525926.0,597.4400024414062,105.0,1.0,4.0,4.0,6.0,0.0002441920423732644,0.0003031355187696478,1.0,0.0,2.0,9.0
2025-06-18,CMG,"Chipotle Mexican Grill, Inc.",DISC,51.5,52.380001068115234,51.3849983215332,51.83000183105469,7068835.0,597.4400024414062,172.0,4.0,1.0,3.0,9.0,-0.00015308920538454428,-0.0002627836197049772,1.0,0.0,1.0,10.0
2025-06-18,COP,ConocoPhillips,EG,95.5199966430664,96.14749908447266,93.30999755859375,93.80000305175781,6844691.0,597.4400024414062,194.0,4.0,1.0,3.0,9.0,0.00010004559670080671,-8.767071889313233e-05,1.0,0.0,1.0,6.0
2025-06-18,CRM,Salesforce Inc,IT,264.79998779296875,265.0,257.4700012207031,259.5,7617952.0,597.4400024414062,167.0,4.0,4.0,3.0,10.0,-0.00034027217508487544,-0.0002894559738477528,-1.0,0.0,4.0,89.0
2025-06-18,COST,Costco Wholesale Corporation,STAP,980.0,982.6500244140625,974.0800170898438,974.9000244140625,1239989.0,597.4400024414062,119.0,1.0,4.0,3.0,4.0,2.9322043451878663e-05,7.070087817675354e-05,-1.0,0.0,2.0,49.0
2025-06-18,CSCO,Cisco Systems Inc,IT,65.66500091552734,66.33999633789062,65.38150024414062,65.83999633789062,20765684.0,597.4400024414062,129.0,1.0,1.0,1.0,1.0,0.00037229524437867157,0.0004099709073092505,1.0,0.0,1.0,33.0
2025-06-18,CSX,CSX Corp,IND,32.185001373291016,32.52000045776367,32.09000015258789,32.2400016784668,10689145.0,597.4400024414062,125.0,4.0,1.0,3.0,9.0,0.00028048477570849555,0.0002397555943999802,1.0,0.0,1.0,29.0
2025-06-18,CVS,CVS Health Corp,HC,66.8499984741211,67.51000213623047,66.5,66.83999633789062,4016090.0,597.4400024414062,159.0,1.0,1.0,1.0,1.0,0.0006206885533799432,0.0003895762506496415,1.0,0.0,1.0,12.0
2025-06-18,CVX,Chevron Corp,EG,149.44000244140625,150.1699981689453,147.6999969482422,148.19000244140625,9727919.0,597.4400024414062,137.0,4.0,1.0,4.0,11.0,0.0002645917300768056,5.939978575479156e-06,1.0,0.0,2.0,52.0
2025-06-18,DG,Dollar General Corp,STAP,113.23999786376953,114.03500366210938,111.62999725341797,112.30999755859375,2227238.0,597.4400024414062,235.0,1.0,1.0,4.0,5.0,0.0005814147266589915,0.0004966917905915542,1.0,0.0,1.0,22.0
2025-06-18,DE,Deere & Co,IND,522.0,531.3800048828125,521.3400268554688,524.97998046875,959439.0,597.4400024414062,142.0,1.0,1.0,1.0,1.0,0.00042467424418869253,0.00042897257519094377,1.0,0.0,1.0,34.0
2025-06-18,DHR,Danaher Corp,HC,195.39999389648438,197.0,193.1199951171875,194.44000244140625,3236168.0,597.4400024414062,181.0,4.0,1.0,3.0,9.0,-0.00014013583199150499,-0.00012164159245449319,-1.0,0.0,2.0,5.0
2025-06-18,DHI,DR Horton Inc,IND,120.47000122070312,123.47000122070312,119.63500213623047,121.27999877929688,3265537.0,597.4400024414062,167.0,4.0,1.0,4.0,11.0,-0.00017947966922499063,-0.00019467364507841565,-1.0,0.0,2.0,53.0
2025-06-18,DIS,Walt Disney Co,COMMS,117.87999725341797,118.74500274658203,116.83999633789062,117.86000061035156,5707898.0,597.4400024414062,182.0,1.0,1.0,3.0,3.0,0.00042068553006516327,0.0004058984077171081,1.0,0.0,1.0,29.0
2025-06-18,DOV,Dover Corp,IND,175.94000244140625,177.3249969482422,175.2899932861328,175.6999969482422,1090709.0,597.4400024414062,147.0,4.0,4.0,1.0,8.0,-2.4460886576789352e-05,-3.38735969213923e-05,-1.0,0.0,4.0,13.0
2025-06-18,DTE,DTE Energy Co,EU,132.2899932861328,132.7100067138672,131.08999633789062,131.8000030517578,1564997.0,597.4400024414062,93.0,1.0,4.0,1.0,2.0,0.00021269550324782722,0.00024117458346781395,-1.0,0.0,2.0,27.0
2025-06-18,DUK,Duke Energy Corp,UT,114.9000015258789,114.94000244140625,114.02999877929688,114.58000183105469,2937792.0,597.4400024414062,95.0,1.0,1.0,1.0,1.0,7.797004214727342e-05,0.00011882269446975077,-1.0,0.0,1.0,5.0
2025-06-18,DXCM,DexCom Inc,HC,82.01000213623047,82.43000030517578,80.2300033569336,81.01000213623047,4647463.0,597.4400024414062,212.0,1.0,4.0,3.0,4.0,7.268451414622326e-05,0.0002759104452130419,-1.0,0.0,2.0,33.0
2025-06-18,ELV,Elevance Health Inc,HC,375.55999755859375,378.8500061035156,373.2250061035156,375.9100036621094,1155070.0,597.4400024414062,174.0,4.0,4.0,4.0,12.0,-5.0902909987579174e-05,-4.34699398737307e-05,-1.0,0.0,4.0,88.0
2025-06-18,EMN,Eastman Chemical Co,MT,75.0,75.87999725341797,74.54000091552734,74.70999908447266,1363813.0,597.4400024414062,191.0,4.0,4.0,3.0,10.0,-0.0001518142317810125,-0.00010713987755886613,-1.0,0.0,4.0,76.0
2025-06-18,EMR,Emerson Electric Co,IND,127.16999816894531,130.07000732421875,127.01799774169922,128.66000366210938,2429505.0,597.4400024414062,165.0,1.0,1.0,3.0,3.0,0.0003140026158291541,0.00024843273737882107,1.0,0.0,1.0,27.0
2025-06-18,EOG,EOG Resources Inc,EG,125.0,126.7300033569336,123.16500091552734,123.77999877929688,4552948.0,597.4400024414062,168.0,4.0,1.0,3.0,9.0,0.0002451439726920307,-1.7318920199224507e-05,1.0,0.0,1.0,8.0
2025-06-18,EQIX,Equinix Inc,RE,883.6599731445312,892.6740112304688,882.25,886.8499755859375,477030.0,597.4400024414062,112.0,1.0,4.0,1.0,2.0,-2.5771614450752483e-05,4.0675001460115726e-05,-1.0,0.0,2.0,15.0
2025-06-18,ETN,Eaton Corporation PLC,IND,329.8500061035156,338.1600036621094,329.79998779296875,334.8599853515625,2968878.0,597.4400024414062,188.0,1.0,1.0,3.0,3.0,0.00013766842225180814,6.5531336759873e-05,1.0,0.0,1.0,26.0
2025-06-18,EW,Edwards Lifesciences Corp,HC,72.7750015258789,74.55500030517578,72.4218978881836,73.9800033569336,3922169.0,597.4400024414062,117.0,1.0,4.0,1.0,2.0,-3.3053810025538375e-05,5.4739622815597895e-05,-1.0,0.0,2.0,2.0
2025-06-18,FDX,FedEx Corp,IND,222.49000549316406,226.0,222.2899932861328,223.3000030517578,1516634.0,597.4400024414062,176.0,4.0,1.0,3.0,9.0,-0.0001662857926333605,-0.00015341930904989742,1.0,0.0,1.0,8.0
2025-06-18,FCX,Freeport-McMoRan Inc,MT,41.369998931884766,41.564998626708984,41.14500045776367,41.18000030517578,4942763.0,597.4400024414062,237.0,1.0,1.0,3.0,3.0,0.00015860926380815033,0.00012519072565331216,1.0,0.0,1.0,26.0
2025-06-18,GD,General Dynamics Corp,IND,281.29998779296875,283.6000061035156,278.260009765625,278.5299987792969,553421.0,597.4400024414062,112.0,4.0,1.0,1.0,7.0,0.00018177152709099366,0.00013354372969904163,1.0,0.0,1.0,21.0
2025-06-18,GE,General Electric Co,IND,235.9600067138672,239.52000427246094,232.25,235.88999938964844,5018113.0,597.4400024414062,170.0,1.0,4.0,3.0,4.0,0.0005929573090661301,0.0007613930663635237,-1.0,0.0,2.0,39.0
2025-06-18,GILD,"Gilead Sciences, Inc.",HC,108.3384017944336,111.77999877929688,107.19000244140625,108.0,11816865.0,597.4400024414062,156.0,1.0,4.0,4.0,6.0,0.0003469399059410003,0.0003412963255668192,-1.0,0.0,4.0,1.0
2025-06-18,GIS,General Mills Inc,STAP,53.029998779296875,53.22999954223633,52.66999816894531,52.959999084472656,6745649.0,597.4400024414062,103.0,4.0,4.0,1.0,8.0,-0.00036477408605683267,-0.000366139891208856,-1.0,0.0,4.0,2.0
2025-06-18,GOOG,Alphabet Inc Class C,COMMS,177.4199981689453,177.82350158691406,172.8800048828125,173.97999572753906,32323696.0,597.4400024414062,167.0,1.0,1.0,3.0,3.0,-1.1752722056263183e-05,4.725542789518504e-05,-1.0,0.0,1.0,7.0
2025-06-18,GOOGL,Alphabet Inc Class A,COMMS,175.97999572753906,176.55999755859375,173.1999969482422,173.32000732421875,28495733.0,597.4400024414062,167.0,1.0,1.0,3.0,3.0,-2.3946195366987688e-06,5.207359218869484e-05,-1.0,0.0,1.0,8.0
2025-06-18,GS,Goldman Sachs Group Inc,FN,624.510009765625,639.7020874023438,623.64501953125,635.239990234375,1990968.0,597.4400024414062,171.0,1.0,1.0,3.0,3.0,0.00032640363868626,0.000245559177634843,1.0,0.0,1.0,36.0
2025-06-18,GSK,GSK plc,EU,39.470001220703125,39.52000045776367,38.58000183105469,38.63999938964844,8171529.0,597.4400024414062,151.0,1.0,4.0,3.0,4.0,0.00031406694378507846,0.0004581756228779679,-1.0,1.0,4.0,1.0
2025-06-18,HCA,HCA Healthcare Inc,HC,372.510009765625,380.55999755859375,370.8800048828125,376.8599853515625,1374261.0,597.4400024414062,134.0,1.0,4.0,3.0,4.0,0.0004222414818942221,0.0003970521424651267,1.0,0.0,2.0,31.0
2025-06-18,HD,Home Depot Inc,DISC,350.0799865722656,350.8999938964844,345.79998779296875,347.0299987792969,3309439.0,597.4400024414062,114.0,4.0,4.0,3.0,10.0,-0.00019595372155458855,-0.0001349490027585066,-1.0,0.0,4.0,79.0
2025-06-18,HMC,Honda Motor Co Ltd,AP,29.760000228881836,29.799999237060547,29.621000289916992,29.649999618530273,495149.0,597.4400024414062,148.0,1.0,1.0,1.0,1.0,0.00020977570899452153,0.00014106094940915146,1.0,0.0,1.0,12.0
2025-06-18,HON,Honeywell International Inc,IND,222.16000366210938,223.58999633789062,220.88839721679688,221.8699951171875,3598264.0,597.4400024414062,129.0,1.0,4.0,1.0,2.0,6.928101000786355e-05,0.00017227867726456493,-1.0,0.0,2.0,24.0
2025-06-18,HUM,Humana Inc,HC,242.33999633789062,245.8800048828125,239.94000244140625,243.39999389648438,1686121.0,597.4400024414062,216.0,4.0,1.0,3.0,9.0,-5.670472392639862e-05,-0.0001995307315172265,1.0,0.0,1.0,1.0
2025-06-18,IBM,IBM Common Stock,IT,285.0,286.9100036621094,282.94000244140625,283.2099914550781,2793196.0,597.4400024414062,141.0,1.0,1.0,3.0,3.0,0.000586433273010166,0.0005310073898963531,1.0,0.0,1.0,30.0
2025-06-18,ICE,Intercontinental Exchange Inc,FN,180.99000549316406,181.3300018310547,179.52000427246094,179.75999450683594,2055285.0,597.4400024414062,95.0,1.0,4.0,1.0,2.0,0.0004930119249949946,0.00041755403762701126,1.0,0.0,2.0,36.0
2025-06-18,INTU,Intuit Inc,IT,762.3699951171875,765.5850219726562,750.3800048828125,754.8300170898438,2222235.0,597.4400024414062,167.0,1.0,1.0,3.0,3.0,0.0004901873409140215,0.0004452950444347647,-1.0,0.0,1.0,30.0
2025-06-18,INTC,Intel Corp,IT,20.790000915527344,21.600000381469727,20.65999984741211,21.489999771118164,93804233.0,597.4400024414062,295.0,4.0,1.0,3.0,9.0,0.00010044364614198761,6.903021519304903e-05,1.0,0.0,1.0,7.0
2025-06-18,ISRG,"Intuitive Surgical, Inc.",HC,512.1099853515625,513.9600219726562,506.5350036621094,509.489990234375,1172760.0,597.4400024414062,180.0,4.0,4.0,3.0,10.0,-3.521122272098767e-05,1.121343104062133e-05,-1.0,0.0,4.0,8.0
2025-06-18,ITUB,Itau Unibanco Holding SA ADR,SA,6.75,6.769999980926514,6.679999828338623,6.679999828338623,25371835.0,597.4400024414062,130.0,1.0,1.0,3.0,3.0,0.0008439606754810646,0.0006432149687841754,1.0,0.0,1.0,67.0
2025-06-18,ITW,Illinois Tool Works Inc.,IND,241.0800018310547,243.05999755859375,240.80999755859375,241.30999755859375,673273.0,597.4400024414062,122.0,4.0,4.0,1.0,8.0,-7.302442655391598e-05,-7.516424965133517e-05,-1.0,0.0,4.0,58.0
2025-06-18,JNJ,Johnson & Johnson,HC,152.57000732421875,152.64500427246094,150.7100067138672,150.72999572753906,8316595.0,597.4400024414062,103.0,4.0,4.0,1.0,8.0,0.00013882642155957513,0.0001899378312639682,-1.0,0.0,4.0,1.0
2025-06-18,JPM,JPMorgan Chase & Co,FN,270.0,277.7200012207031,269.7200012207031,273.9599914550781,7375123.0,597.4400024414062,133.0,1.0,1.0,1.0,1.0,0.0003773710085202408,0.00034644456927464756,1.0,0.0,1.0,40.0
2025-06-18,KLAC,KLA Corp,IT,894.885009765625,898.14990234375,867.3099975585938,871.1599731445312,1431304.0,597.4400024414062,230.0,1.0,1.0,3.0,3.0,0.000586133383353821,0.00044378589376088657,1.0,0.0,1.0,27.0
2025-06-18,KMB,Kimberly-Clark Corp,STAP,128.89999389648438,129.1649932861328,127.76000213623047,127.95999908447266,3051355.0,597.4400024414062,105.0,4.0,4.0,3.0,10.0,-2.118750760630905e-06,0.00011303093617758365,-1.0,0.0,4.0,10.0
2025-06-18,KO,Coca-Cola Co,STAP,70.0,70.0,69.08999633789062,69.20999908447266,13568084.0,597.4400024414062,87.0,1.0,4.0,1.0,2.0,0.0002535219972682969,0.00032010868921220195,-1.0,0.0,2.0,20.0
2025-06-18,LEN,Lennar Corp,IND,102.77999877929688,105.66999816894531,102.62000274658203,103.41000366210938,3813920.0,597.4400024414062,172.0,4.0,4.0,4.0,12.0,-0.0002848158262734534,-0.00027158700149745407,-1.0,0.0,4.0,133.0
2025-06-18,LIN,Linde PLC,MT,460.7300109863281,462.42999267578125,458.2799987792969,458.70001220703125,1218579.0,597.4400024414062,105.0,1.0,1.0,1.0,1.0,0.00024028261990924113,0.0002667124217881971,-1.0,0.0,1.0,30.0
2025-06-18,LMT,Lockheed Martin Corp,IND,478.45001220703125,482.3599853515625,467.9599914550781,468.6000061035156,1714852.0,597.4400024414062,152.0,4.0,4.0,4.0,12.0,3.245666890718397e-07,-5.223904529037176e-05,-1.0,0.0,4.0,6.0
2025-06-18,LLY,Eli Lilly And Co,HC,789.9500122070312,790.625,779.4400024414062,785.030029296875,2437947.0,597.4400024414062,220.0,4.0,1.0,3.0,9.0,2.4089034921739646e-05,-5.6399817856243504e-05,-1.0,0.0,2.0,9.0
2025-06-18,LOW,Lowe's Companies Inc,DISC,212.55999755859375,213.6898956298828,210.41000366210938,210.8300018310547,1979118.0,597.4400024414062,125.0,4.0,4.0,3.0,10.0,-0.0002897495503573814,-0.0002098454894971187,-1.0,0.0,4.0,84.0
2025-06-18,MA,Mastercard Inc,FN,570.8800048828125,571.0800170898438,534.1599731445312,538.72998046875,6959882.0,597.4400024414062,148.0,1.0,4.0,4.0,6.0,0.00010147920071436004,0.0003516105887053872,-1.0,0.0,4.0,1.0
2025-06-18,LRCX,Lam Research Corporation,IT,93.04499816894531,93.56500244140625,91.80000305175781,92.23999786376953,9360870.0,597.4400024414062,250.0,1.0,1.0,3.0,3.0,0.00043341438806837027,0.00035399929625234646,1.0,0.0,1.0,27.0
2025-06-17,MBG,DaimlerChrysler CEDEAR,EU,21.790000915527344,21.829999923706055,21.760000228881836,21.799999237060547,474000.0,597.530029296875,31.0,1.0,1.0,1.0,1.0,0.00019087161212383603,2.5734711332075475e-05,1.0,0.0,1.0,593.0
2025-06-18,MC,Moelis & Co,EU,55.869998931884766,57.290000915527344,55.869998931884766,56.5099983215332,461939.0,597.4400024414062,219.0,4.0,4.0,3.0,10.0,-0.0001249700975822303,-7.028088170471431e-05,-1.0,0.0,4.0,80.0
2025-06-18,MAR,Marriott International Inc,DISC,256.4700012207031,260.82501220703125,256.1650085449219,257.5299987792969,1136359.0,597.4400024414062,160.0,4.0,4.0,3.0,10.0,-3.725405816365524e-05,8.649375458223891e-05,-1.0,0.0,4.0,4.0
2025-06-18,MCD,McDonald's Corp,DISC,293.0,293.1099853515625,288.6000061035156,289.6300048828125,4001063.0,597.4400024414062,93.0,1.0,4.0,1.0,2.0,-9.551871503827419e-05,-1.1284666716211672e-05,-1.0,0.0,4.0,7.0
2025-06-18,MCO,Moody's Corp,FN,471.8900146484375,475.7900085449219,469.8399963378906,470.510009765625,528042.0,597.4400024414062,145.0,4.0,1.0,1.0,7.0,5.707923260671723e-05,0.00013043911242916547,-1.0,0.0,2.0,27.0
2025-06-18,MCK,McKesson Corp,HC,725.8300170898438,732.5599975585938,723.7100219726562,728.9099731445312,734831.0,597.4400024414062,108.0,1.0,4.0,3.0,4.0,0.0004735100202590255,0.00042479656625791655,1.0,0.0,2.0,112.0
2025-06-18,MDLZ,MONDELEZ INTERNATIONAL INC Common Stock,STAP,66.38999938964844,66.95999908447266,65.98500061035156,66.3499984741211,7003065.0,597.4400024414062,101.0,1.0,4.0,3.0,4.0,0.00024163314383584305,0.00024070911247158869,-1.0,0.0,2.0,15.0
