,Symbol,Name,Category,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2026-06-09,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Style,108.25,109.41799926757812,105.08000183105469,107.8499984741211,93029.0,737.0499877929688,96.0,1.0,1.0,3.0,3.0,0.00035412579333629857,0.00045051709999013374,1.0,0.0,1.0,46.0
2026-06-09,EZU,EMU Index,Region,69.05000305175781,69.48500061035156,67.36000061035156,68.5,1302038.0,737.0499877929688,109.0,1.0,1.0,4.0,5.0,0.00018373632589280495,0.0002110705134670152,1.0,0.0,1.0,13.0
2026-06-09,IAI,iShares U.S. Broker-Dealers ETF,Industry,180.82000732421875,182.2100067138672,177.24000549316406,180.1699981689453,85582.0,737.0499877929688,100.0,1.0,1.0,1.0,1.0,6.816315207752286e-05,0.0001301025752655889,1.0,0.0,1.0,39.0
2026-06-09,DBA,Invesco DB Agriculture Fund,Industry,26.360000610351562,26.434999465942383,26.240699768066406,26.280000686645508,754568.0,737.0499877929688,58.0,1.0,4.0,1.0,2.0,-3.261775822620994e-05,0.0002432341001493155,-1.0,0.0,4.0,3.0
2026-06-09,ENFR,Alerian Energy Infrastructure ETF,Industry,38.2599983215332,38.34000015258789,37.88999938964844,38.130001068115234,80176.0,737.0499877929688,89.0,1.0,4.0,4.0,6.0,0.0006211909756707605,0.0005621496911129009,1.0,0.0,2.0,145.0
2026-06-09,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Style,84.94999694824219,85.25,82.1500015258789,84.02999877929688,124336.0,737.0499877929688,82.0,1.0,1.0,3.0,3.0,0.0003295847248859306,0.0005065599717820547,1.0,0.0,1.0,44.0
2026-06-09,RSP,Equal Weight S&P 500,Style,208.63999938964844,210.36000061035156,205.74000549316406,209.19000244140625,16016256.0,737.0499877929688,57.0,1.0,1.0,1.0,1.0,0.0003894725199609774,0.00047010624563815557,1.0,0.0,1.0,44.0
2026-06-09,ITB,US Home Construction,Industry,93.0199966430664,96.45500183105469,93.3499984741211,96.2699966430664,4163649.0,737.0499877929688,147.0,4.0,1.0,4.0,11.0,-0.0001915145231535818,-0.00016776518739733672,1.0,0.0,2.0,73.0
2026-06-09,EWN,Netherlands Index,Region,67.76000213623047,68.62000274658203,65.62999725341797,67.47000122070312,143824.0,737.0499877929688,130.0,1.0,1.0,4.0,5.0,0.00035634098974914047,0.000400879206831122,1.0,0.0,1.0,24.0
2026-06-09,OUSA,O'Shares FTSE US Quality Dividend,Style,58.22999954223633,58.459999084472656,58.0099983215332,58.459999084472656,12384.0,737.0499877929688,51.0,1.0,4.0,1.0,2.0,0.00012929502767075558,0.00018053887381325347,1.0,0.0,1.0,44.0
2025-01-08,FM,MSCI Frontier 100 Index Fund,Region,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0,581.0609130859375,17.0,1.0,1.0,1.0,1.0,-9.133577949179208e-05,-0.00010281890193107055,1.0,0.0,1.0,171.0
2026-06-09,DIA,Dow Jones Industrial Average ETF,Style,511.4800109863281,513.5399780273438,503.0799865722656,509.4100036621094,6085113.0,737.0499877929688,67.0,1.0,1.0,1.0,1.0,0.0002703719959767133,0.00037024484502790343,1.0,0.0,1.0,38.0
2026-06-09,EWP,Spain Index,Region,57.43000030517578,57.66999816894531,56.16999816894531,56.83000183105469,157889.0,737.0499877929688,108.0,1.0,1.0,3.0,3.0,0.00016658561143163085,0.0001898602071001892,1.0,0.0,1.0,11.0
2026-06-09,SPEU,SPDR Portfolio Europe ETF,Region,55.040000915527344,55.17499923706055,53.97800064086914,54.597801208496094,20248.0,737.0499877929688,98.0,1.0,1.0,3.0,3.0,0.00016331877316642666,0.00020432857947569503,1.0,0.0,1.0,24.0
2026-06-09,EFA,iShares MSCI EAFE ETF,Style,103.88999938964844,104.23500061035156,101.34500122070312,102.9000015258789,13782933.0,737.0499877929688,94.0,1.0,4.0,3.0,4.0,0.00019422694609425592,0.00025835140537075566,1.0,0.0,2.0,44.0
2026-06-09,SPDW,EAFE-State Street,Style,50.38999938964844,50.59000015258789,48.88999938964844,49.79999923706055,3871994.0,737.0499877929688,107.0,1.0,4.0,3.0,4.0,0.0002851602941913869,0.0004225985151071901,1.0,0.0,2.0,29.0
2026-06-09,SPMD,SPDR Midcap,Style,65.51000213623047,66.27999877929688,64.06999969482422,65.5199966430664,3203440.0,737.0499877929688,80.0,1.0,1.0,3.0,3.0,0.0003194591233990352,0.00039460478547265833,1.0,0.0,1.0,237.0
2026-06-09,MDY,SPDR MidCap Trust Series I,Style,681.47998046875,689.6699829101562,666.9400024414062,681.6799926757812,1133626.0,737.0499877929688,80.0,1.0,1.0,3.0,3.0,0.0003159916551031175,0.00039061700084187047,1.0,0.0,1.0,237.0
2026-06-09,IWF,Russell 1000 Growth,Style,123.54000091552734,124.29119873046875,119.16999816894531,122.0199966430664,5707038.0,737.0499877929688,88.0,1.0,4.0,3.0,4.0,0.0001562719043429013,0.00040164361405278743,-1.0,0.0,2.0,37.0
2026-06-09,IGM,iShares North American Tech ETF,Industry,160.9199981689453,162.0,150.6199951171875,156.8699951171875,1087668.0,737.0499877929688,147.0,1.0,1.0,4.0,5.0,0.00044081847205340005,0.0008142556588039509,-1.0,0.0,2.0,44.0
2026-06-08,CUT,Timber ETF,Commodity,27.170000076293945,27.200000762939453,27.020000457763672,27.110000610351562,13000.0,739.219970703125,95.0,4.0,4.0,3.0,10.0,-0.00014251615023174054,-0.00013037347526704393,1.0,1.0,4.0,69.0
2026-06-09,SDY,SPDR S&P Dividend,Style,149.44000244140625,150.72999572753906,149.24000549316406,150.72999572753906,370820.0,737.0499877929688,53.0,1.0,1.0,1.0,1.0,0.0003057140656370912,0.00030532838056668196,1.0,0.0,1.0,44.0
2026-06-09,CWI,SPDR MSCI ACWI ex-US ETF,Region,39.9900016784668,40.209999084472656,38.880001068115234,39.54999923706055,97326.0,737.0499877929688,107.0,1.0,1.0,3.0,3.0,0.0002667105300657203,0.0004012011352258625,1.0,0.0,1.0,29.0
2026-06-09,SPYG,SPDR Large Cap Growth,Style,118.19999694824219,118.95500183105469,113.41999816894531,116.55999755859375,6381504.0,737.0499877929688,99.0,1.0,1.0,4.0,5.0,0.0002926402372335458,0.0005437914815074198,-1.0,0.0,2.0,44.0
2026-06-09,VEA,Europe Pacific,Region,70.75,70.97000122070312,68.5999984741211,69.83999633789062,11643532.0,737.0499877929688,108.0,1.0,4.0,3.0,4.0,0.0002814680522001938,0.00041687558193995476,1.0,0.0,2.0,24.0
2026-06-09,TDIV,NASDAQ Technology Dividend Index Fund,Style,118.80000305175781,119.7499008178711,112.36000061035156,116.28469848632812,174985.0,737.0499877929688,138.0,1.0,1.0,4.0,5.0,0.0004108076978449942,0.0008289487985236859,-1.0,0.0,2.0,41.0
2026-06-09,EWQ,France Index,Region,46.15999984741211,46.290000915527344,45.31999969482422,45.880001068115234,543565.0,737.0499877929688,106.0,1.0,1.0,4.0,5.0,5.2068815132335515e-05,4.5762482063949204e-05,1.0,0.0,1.0,11.0
2026-06-09,PCY,Emerging Mkts Debt,Income,21.530000686645508,21.524999618530273,21.405000686645508,21.510000228881836,360299.0,737.0499877929688,43.0,1.0,1.0,1.0,1.0,7.480946291865643e-05,0.00011933732084463467,1.0,0.0,1.0,238.0
2026-06-09,CGW,S&P Global Water Index ETF,Commodity,62.22999954223633,62.83000183105469,62.40760040283203,62.7599983215332,19080.0,737.0499877929688,77.0,4.0,1.0,4.0,11.0,-0.00016328849372143696,-0.00016798900698369523,1.0,0.0,2.0,17.0
2026-06-09,EPOL,iShares MSCI Poland Capped ETF,Region,40.06999969482422,40.220001220703125,39.060001373291016,39.54999923706055,200992.0,737.0499877929688,130.0,1.0,1.0,4.0,5.0,0.0002530680971050108,0.000358450234353337,1.0,0.0,1.0,44.0
2026-06-09,ARGT,FTSE Argentina 20 ETF,Region,92.22000122070312,94.19999694824219,91.20999908447266,93.4000015258789,137574.0,737.0499877929688,154.0,1.0,1.0,4.0,5.0,7.160518552901529e-05,0.00016352348443454573,1.0,0.0,1.0,10.0
2026-06-09,COPX,Copper Miners ETF,Commodity,82.80000305175781,83.19999694824219,77.68000030517578,80.13999938964844,4029544.0,737.0499877929688,283.0,1.0,4.0,4.0,6.0,0.00016414392090909912,0.000312302509926558,-1.0,0.0,4.0,1.0
2026-06-09,FDN,DJ Internet Index Fund,Industry,270.92999267578125,274.25,262.30499267578125,267.6199951171875,519120.0,737.0499877929688,107.0,1.0,1.0,4.0,5.0,7.229549654431853e-05,0.0003005270900734869,-1.0,0.0,2.0,17.0
2026-06-09,XRT,SPDR S&P Retail ETF,Industry,84.22000122070312,86.12000274658203,83.58000183105469,84.83000183105469,8882372.0,737.0499877929688,103.0,4.0,1.0,4.0,11.0,-0.00012321953588638858,-8.908156461901504e-05,1.0,0.0,2.0,23.0
2026-06-09,QQQ,Invesco QQQ Trust,Style,722.969970703125,725.6599731445312,686.3699951171875,707.8300170898438,87562233.0,737.0499877929688,109.0,1.0,4.0,4.0,6.0,0.0004187576853577289,0.0007535707912039474,-1.0,0.0,4.0,3.0
2026-06-09,EWW,Mexico,Region,75.62999725341797,76.12000274658203,73.73999786376953,74.76000213623047,1351185.0,737.0499877929688,116.0,1.0,4.0,3.0,4.0,9.168041404784572e-05,0.00025379918481439255,-1.0,0.0,2.0,23.0
2026-06-09,EMTL,SPDR Emerging Market Fixed Income,Income,42.61009979248047,42.625,42.57500076293945,42.60530090332031,11620.0,737.0499877929688,12.0,1.0,1.0,1.0,1.0,8.335996577402858e-05,0.00024514035873250917,1.0,0.0,1.0,783.0
2026-06-09,DVY,Select Dividend,Style,155.03500366210938,155.7100067138672,154.64999389648438,155.5800018310547,461900.0,737.0499877929688,51.0,1.0,1.0,1.0,1.0,0.00042881889604266186,0.00046497107220779275,1.0,0.0,1.0,49.0
2026-06-09,XAR,SPDR S&P Aerospace & Defense ETF,Industry,273.9200134277344,277.56500244140625,263.17010498046875,273.3800048828125,242689.0,737.0499877929688,159.0,1.0,1.0,4.0,5.0,0.0002649884753595986,0.0003060598462802938,1.0,0.0,1.0,20.0
2026-06-09,PGX,Preferred Portfolio,Income,10.869999885559082,10.899999618530273,10.84000015258789,10.880000114440918,2023972.0,737.0499877929688,30.0,4.0,4.0,1.0,8.0,-0.00017801982286724406,1.0844184236656287e-05,1.0,0.0,2.0,231.0
2026-06-09,SCZ,MSCI EAFE Small-Cap ETF,Style,84.33000183105469,84.86000061035156,82.70999908447266,83.81999969482422,1573987.0,737.0499877929688,90.0,1.0,4.0,1.0,2.0,0.0002389234888607706,0.0003150388954485988,1.0,0.0,2.0,44.0
2026-06-09,QQEW,NASDAQ-100 Equal Weighted Index Fund,Style,154.10000610351562,155.24000549316406,146.9477996826172,151.3699951171875,27702.0,737.0499877929688,117.0,1.0,1.0,4.0,5.0,0.00029408894662064626,0.0005464456438005948,-1.0,0.0,2.0,23.0
2026-06-09,SIL,Silver Miners ETF,Industry,80.88999938964844,81.0,74.81999969482422,77.79000091552734,2084739.0,737.0499877929688,304.0,4.0,4.0,3.0,10.0,-7.636438229631574e-05,0.00015162403474532117,-1.0,0.0,4.0,15.0
2026-06-09,QTEC,NASDAQ-100-Technology Sector Index Fund,Style,316.75,318.5400085449219,291.6199951171875,306.94000244140625,419280.0,737.0499877929688,173.0,1.0,1.0,4.0,5.0,0.0005668433751367762,0.0009683646424324632,-1.0,0.0,2.0,41.0
2026-06-09,FDD,STOXX European Select Dividend Index Fund,Region,19.549999237060547,19.549999237060547,19.100400924682617,19.34000015258789,168910.0,737.0499877929688,93.0,1.0,1.0,3.0,3.0,0.0003385801317753786,0.00043159236537225975,1.0,0.0,1.0,49.0
2026-06-09,EWO,Austria Index,Region,40.720001220703125,40.689998626708984,39.869998931884766,40.237300872802734,30255.0,737.0499877929688,110.0,1.0,1.0,4.0,5.0,0.0003724626868992671,0.00045050441636868823,1.0,0.0,1.0,11.0
2026-06-09,MDYV,SPDR S&P 400 Mid Cap Value ETF,Style,92.2699966430664,93.41000366210938,91.44000244140625,92.75,44879.0,737.0499877929688,71.0,1.0,1.0,1.0,1.0,0.0002332591554939214,0.0002738784499673402,1.0,0.0,1.0,242.0
2026-06-09,XOP,SPDR S&P Oil & Gas Explor & Product,Industry,167.0500030517578,167.33999633789062,161.75999450683594,164.0500030517578,5462696.0,737.0499877929688,162.0,1.0,4.0,4.0,6.0,0.0003097330085937763,0.00032651562157278775,-1.0,1.0,4.0,11.0
2026-06-09,FCG,ISE-Revere Natural Gas Index Fund,Commodity,28.959999084472656,28.920000076293945,28.139999389648438,28.469999313354492,1020585.0,737.0499877929688,154.0,1.0,4.0,4.0,6.0,0.00020894277561488476,0.0002485296380635215,-1.0,1.0,4.0,11.0
2026-06-09,EIS,iShares MSCI Israel Capped ETF,Region,126.13999938964844,126.8499984741211,121.26000213623047,124.52999877929688,270285.0,737.0499877929688,129.0,1.0,4.0,3.0,4.0,0.00018656716618791836,0.0004937687469857232,-1.0,0.0,2.0,44.0
2026-06-09,EDIV,SPDR S&P Emerging Markets Dividend ETF TIR,Style,41.16999816894531,41.165199279785156,40.33000183105469,40.779998779296875,80932.0,737.0499877929688,76.0,1.0,4.0,1.0,2.0,0.00013833001744060212,0.00023659189988828894,1.0,0.0,2.0,44.0
2026-06-09,GDX,Market Vectors TR Gold Miners,Industry,79.5,80.2300033569336,75.02999877929688,77.58999633789062,24580035.0,737.0499877929688,271.0,4.0,4.0,4.0,12.0,-0.00013097820527997254,2.3673298370160893e-05,-1.0,0.0,4.0,16.0
2026-06-09,EWD,Sweden Index,Region,51.630001068115234,51.849998474121094,50.18000030517578,50.88999938964844,138726.0,737.0499877929688,127.0,1.0,4.0,4.0,6.0,4.193367242290094e-05,0.0001168888650397932,-1.0,0.0,4.0,30.0
2026-06-09,SLV,Silver Trust,Commodity,61.81999969482422,62.42499923706055,58.224998474121094,59.0099983215332,33714879.0,737.0499877929688,318.0,4.0,4.0,1.0,8.0,0.00014167200851711903,0.00022204543244270787,-1.0,0.0,4.0,10.0
2026-06-09,IHI,iShares U.S. Medical Devices ETF,Industry,50.119998931884766,51.119998931884766,50.0,50.939998626708984,3261051.0,737.0499877929688,108.0,4.0,1.0,4.0,11.0,-0.0004778254984760407,-0.0006475480003764387,1.0,0.0,2.0,62.0
2026-06-09,SPFF,Super Preferred Dividend,Income,9.529999732971191,9.574999809265137,9.420000076293945,9.550000190734863,14620.0,737.0499877929688,57.0,1.0,1.0,1.0,1.0,0.00025046032103305825,0.00043945619207823674,1.0,0.0,1.0,237.0
2026-06-09,XME,SPDR S&P Metals & Mining ETF,Industry,119.56999969482422,119.9000015258789,112.13500213623047,116.0999984741211,1764534.0,737.0499877929688,215.0,1.0,1.0,4.0,5.0,0.0001571658627277158,0.000418933944500047,-1.0,0.0,2.0,9.0
2026-06-09,JXI,iShares Global Utilities ETF,Industry,82.95999908447266,83.54000091552734,82.875,83.54000091552734,41642.0,737.0499877929688,83.0,1.0,4.0,4.0,6.0,5.495046978072079e-05,4.4156485173127126e-05,1.0,0.0,2.0,623.0
2026-06-09,SKYY,ISE Cloud Computing Index Fund,Industry,139.61000061035156,140.97500610351562,131.30999755859375,136.3000030517578,1111268.0,737.0499877929688,201.0,1.0,1.0,4.0,5.0,0.000249450956701856,0.0004823675276518743,-1.0,0.0,2.0,25.0
2026-06-09,KBE,SPDR S&P Bank ETF,Industry,64.62999725341797,66.0199966430664,64.66000366210938,65.08999633789062,2222101.0,737.0499877929688,104.0,1.0,1.0,1.0,1.0,0.00010891319982293223,0.00010101502299049102,1.0,0.0,1.0,44.0
2026-06-09,QQXT,NASDAQ-100 Ex-Technology Sector Index,Style,97.61000061035156,98.16500091552734,97.61000061035156,98.07109832763672,1732.0,737.0499877929688,51.0,4.0,1.0,1.0,7.0,-0.00012453803554020865,-0.00011028816721454539,1.0,0.0,1.0,37.0
2026-06-09,CWB,SPDR Convertible,Income,106.86000061035156,107.47000122070312,102.52999877929688,104.68000030517578,2300131.0,737.0499877929688,100.0,1.0,1.0,4.0,5.0,0.00042314962929471215,0.000671916455884212,-1.0,0.0,2.0,44.0
2026-06-09,EWA,Australia Index,Region,28.479999542236328,28.600000381469727,27.860000610351562,28.25,4219881.0,737.0499877929688,105.0,1.0,4.0,3.0,4.0,8.134923192028197e-05,0.00020665758395220835,-1.0,0.0,2.0,6.0
2026-06-09,SLYG,SPDR S&P 600 Small Cap Growth ETF,Style,109.47000122070312,110.98059844970703,107.07499694824219,109.52999877929688,136467.0,737.0499877929688,89.0,1.0,1.0,3.0,3.0,0.0003016086656532395,0.00036823790366427334,1.0,0.0,1.0,159.0
2026-06-09,IDV,iShares International Select Dividend ETF,Style,43.994998931884766,43.994998931884766,43.165000915527344,43.630001068115234,947971.0,737.0499877929688,74.0,1.0,4.0,1.0,2.0,0.000320952042865224,0.0004397629671358105,1.0,0.0,2.0,799.0
2026-06-09,DIV,SuperDividend U.S. ETF,Style,18.93000030517578,19.05500030517578,18.93000030517578,19.0,192570.0,737.0499877929688,52.0,1.0,4.0,1.0,2.0,0.00042208820473946924,0.00044502059731434644,1.0,0.0,2.0,233.0
2026-06-09,WDIV,SPDR S&P Global Dividend ETF,Style,81.43000030517578,81.67500305175781,81.0250015258789,81.3147964477539,14616.0,737.0499877929688,59.0,1.0,1.0,1.0,1.0,0.00035379623402225657,0.0004548954744314521,1.0,0.0,1.0,49.0
2026-06-09,SPEM,State Street Emerging Markets,Style,51.709999084472656,51.9900016784668,50.22999954223633,51.189998626708984,2461367.0,737.0499877929688,109.0,1.0,4.0,3.0,4.0,0.0001901740627191931,0.00034686547281366644,1.0,0.0,2.0,6.0
2026-06-09,IWM,Russell 2000 Index,Style,287.17999267578125,290.8699951171875,277.6199951171875,285.0199890136719,41108955.0,737.0499877929688,107.0,1.0,1.0,3.0,3.0,0.00027433052880831955,0.00043736608997133037,1.0,0.0,1.0,44.0
2026-06-09,IBND,SPDR Intl Corp Bond,Income,31.290000915527344,31.52989959716797,31.219999313354492,31.290000915527344,40077.0,737.0499877929688,42.0,4.0,4.0,1.0,8.0,-9.883489870090537e-05,-2.7443807181792256e-05,1.0,0.0,2.0,40.0
2026-06-09,EWM,Malaysia,Region,27.780000686645508,28.02090072631836,27.420000076293945,27.709999084472656,212150.0,737.0499877929688,74.0,1.0,4.0,1.0,2.0,1.129980815142183e-05,0.00023293196458315093,-1.0,0.0,4.0,5.0
2026-06-09,NLR,Market Vectors Uranium+Nuclear Energy ETF,Commodity,123.97000122070312,123.97000122070312,116.29000091552734,119.55000305175781,848152.0,737.0499877929688,238.0,4.0,4.0,3.0,10.0,-0.0001372465086136517,-4.778198875594531e-05,-1.0,0.0,4.0,19.0
2026-06-09,PICB,International Corporate Bond Portfolio,Income,23.34000015258789,23.360000610351562,23.264999389648438,23.290000915527344,86830.0,737.0499877929688,45.0,4.0,1.0,1.0,7.0,-6.351998549488647e-05,3.7895655677624414e-05,1.0,0.0,1.0,44.0
2026-06-09,EEM,iShares MSCI Emerging Markets ETF,Style,67.20999908447266,67.44999694824219,64.06999969482422,65.81999969482422,40470378.0,737.0499877929688,159.0,1.0,4.0,4.0,6.0,0.0003065572759536921,0.000549543197032135,-1.0,0.0,4.0,3.0
2026-06-09,SLX,Market Vectors Steel Index ETF Fund,Commodity,107.0,107.62999725341797,104.22509765625,106.41000366210938,69851.0,737.0499877929688,137.0,1.0,1.0,4.0,5.0,0.0004407738699523185,0.0006966529652175719,-1.0,0.0,2.0,44.0
2026-06-09,EPHE,iShares MSCI Philippines ETF,Region,24.700000762939453,24.810800552368164,24.25,24.440000534057617,138489.0,737.0499877929688,94.0,4.0,4.0,3.0,10.0,-4.958687412941903e-05,-0.00011618846313899449,1.0,0.0,4.0,32.0
2026-06-09,EWY,South Korea,Region,193.3000030517578,193.55999755859375,175.05999755859375,184.0500030517578,32556592.0,737.0499877929688,366.0,1.0,4.0,4.0,6.0,0.0005189759683708489,0.0008719622587080112,-1.0,0.0,4.0,3.0
