Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-03-11,83.63999938964844,84.38999938964844,82.58999633789062,82.97000122070312,1996100,371.664794921875,160.0,,4.0,3.0,,,,,0,,
2021-03-12,83.06999969482422,83.23999786376953,81.95999908447266,82.06999969482422,1865500,372.16534423828125,159.0,,4.0,3.0,,,,,0,,
2021-03-15,81.66000366210938,82.0999984741211,80.79000091552734,81.13999938964844,3764000,374.384765625,157.0,,4.0,3.0,,,,,0,,
2021-03-16,81.30999755859375,82.18000030517578,80.62000274658203,81.26000213623047,2494600,373.91259765625,155.0,,4.0,3.0,,,,,0,,
2021-03-17,81.01000213623047,81.20999908447266,79.72000122070312,80.37999725341797,2303800,375.1874694824219,153.0,,4.0,3.0,,,,,0,,
2021-03-18,80.0,80.19999694824219,78.58000183105469,78.68000030517578,2363300,369.7287902832031,154.0,,4.0,3.0,,,,,0,,
2021-03-19,78.66999816894531,80.13999938964844,78.44000244140625,79.41000366210938,3507800,369.0445861816406,152.0,,4.0,3.0,,,,,0,,
2021-03-22,78.98999786376953,80.41999816894531,78.80000305175781,79.66000366210938,2497100,371.991455078125,150.0,,4.0,3.0,,,,,0,,
2021-03-23,79.69000244140625,80.80999755859375,79.30999755859375,79.7699966430664,2390800,369.06353759765625,148.0,,4.0,3.0,,,,,0,,
2021-03-24,80.0,80.93000030517578,79.66000366210938,80.20999908447266,2494500,367.18743896484375,146.0,,4.0,3.0,,,,,0,,
2021-03-25,80.33000183105469,80.80000305175781,79.30000305175781,80.55000305175781,2758500,369.25311279296875,144.0,,4.0,3.0,,,,,0,,
2021-03-26,80.75,82.41000366210938,80.20999908447266,82.30000305175781,2784700,375.2035217285156,144.0,,1.0,3.0,,,,,0,,
2021-03-29,82.13999938964844,83.18000030517578,81.19999694824219,82.43000030517578,2376100,375.0140075683594,142.0,,1.0,3.0,,,,,0,,
2021-03-30,82.08999633789062,83.22000122070312,81.97000122070312,82.8499984741211,3001400,374.0190734863281,140.0,,1.0,3.0,,,,,0,,
2021-03-31,83.3499984741211,84.33000183105469,83.16999816894531,83.63999938964844,3567600,375.53515625,139.0,,1.0,3.0,,,,,0,,
2021-04-01,83.9800033569336,84.44000244140625,83.12000274658203,83.83999633789062,2424100,379.590576171875,137.0,,1.0,1.0,,,,,0,,
2021-04-05,84.91000366210938,86.23999786376953,84.4800033569336,85.73999786376953,2555400,385.03887939453125,138.0,,1.0,1.0,,,,,0,,
2021-04-06,85.19999694824219,86.55000305175781,85.19000244140625,85.41000366210938,2324600,384.8115234375,136.0,,1.0,1.0,,,,,0,,
2021-04-07,85.44000244140625,85.98999786376953,84.0199966430664,84.12000274658203,2549100,385.2568664550781,136.0,,1.0,1.0,,,,,0,,
2021-04-08,84.87999725341797,85.13999938964844,84.02999877929688,84.16000366210938,2461200,387.0856018066406,134.0,,1.0,1.0,,,,,0,,
2021-04-09,84.51000213623047,86.0,83.80000305175781,85.98999786376953,2550800,389.8996887207031,135.0,,1.0,1.0,,,,,0,,
2021-04-12,85.75,86.52999877929688,85.43000030517578,85.81999969482422,2600500,390.0419006347656,133.0,,1.0,1.0,,,,,0,,
2021-04-13,85.54000091552734,86.80999755859375,85.38999938964844,86.44000244140625,2042700,391.1978759765625,132.0,,1.0,1.0,,,,,0,,
2021-04-14,86.36000061035156,87.66000366210938,86.13999938964844,86.25,1963300,389.86181640625,130.0,,1.0,1.0,,,,,0,,
2021-04-15,86.44999694824219,88.4000015258789,86.44999694824219,88.0,1860700,394.0499267578125,131.0,,1.0,1.0,,,,,0,,
2021-04-16,88.56999969482422,89.12999725341797,87.66000366210938,89.0199966430664,6863400,395.3670349121094,130.0,,1.0,1.0,,,,,0,,
2021-04-19,88.37000274658203,89.02999877929688,87.80999755859375,88.55999755859375,2671600,393.424560546875,128.0,,1.0,1.0,,,,,0,,
2021-04-20,88.76000213623047,91.02999877929688,88.7300033569336,89.62999725341797,3943300,390.5440979003906,127.0,,1.0,1.0,,,,,0,,
2021-04-21,90.30999755859375,95.95999908447266,90.30999755859375,95.23999786376953,7071200,394.2394714355469,150.0,,1.0,4.0,,,,,0,,
2021-04-22,94.4000015258789,96.38999938964844,93.76000213623047,96.1500015258789,4050400,390.6388854980469,148.0,,1.0,4.0,,,,,0,,
2021-04-23,96.2699966430664,98.11000061035156,96.05000305175781,97.44999694824219,2422800,394.874267578125,147.0,,1.0,4.0,,,,,0,,
2021-04-26,97.27999877929688,97.55000305175781,95.51000213623047,96.02999877929688,2954500,395.6986083984375,146.0,,1.0,4.0,,,,,0,,
2021-04-27,95.93000030517578,96.62000274658203,95.66000366210938,96.1500015258789,2094900,395.61334228515625,144.0,,1.0,4.0,,,,,0,,
2021-04-28,96.33000183105469,97.01000213623047,95.86000061035156,96.77999877929688,2405400,395.49969482421875,142.0,,1.0,4.0,,,,,0,,
2021-04-29,97.30000305175781,97.38999938964844,96.01000213623047,96.26000213623047,2347200,398.0201110839844,141.0,,1.0,4.0,,,,,0,,
2021-04-30,95.91999816894531,96.41999816894531,94.8499984741211,95.5199966430664,2252700,395.4049072265625,139.0,,1.0,4.0,,,,,0,,
2021-05-03,95.8499984741211,95.98999786376953,94.19999694824219,94.62999725341797,2327200,396.25775146484375,137.0,,1.0,4.0,,,,,0,,
2021-05-04,94.12999725341797,94.12999725341797,92.4800033569336,93.30999755859375,2511400,393.81298828125,137.0,,1.0,4.0,,,,,1,,
2021-05-05,93.61000061035156,93.72000122070312,90.23999786376953,91.7699966430664,2455900,393.9361877441406,137.0,,1.0,4.0,,,,,0,,
2021-05-06,91.4800033569336,91.87000274658203,90.36000061035156,91.75,2402800,397.08203125,135.0,,1.0,4.0,,,,,0,,
2021-05-07,91.87000274658203,93.66999816894531,91.80000305175781,92.16999816894531,2255100,399.97198486328125,133.0,,1.0,4.0,,,,,0,,
2021-05-10,92.22000122070312,92.4000015258789,90.25,90.4000015258789,2356500,396.0113525390625,133.0,,1.0,4.0,,,,,0,,
2021-05-11,89.41000366210938,90.19999694824219,88.66000366210938,89.51000213623047,2175300,392.47698974609375,132.0,,4.0,4.0,,,,,1,,
2021-05-12,88.55999755859375,88.87999725341797,87.31999969482422,87.47000122070312,1905800,384.1388244628906,134.0,,4.0,4.0,,,,,0,,
2021-05-13,88.08000183105469,88.62000274658203,87.36000061035156,87.94000244140625,1094000,388.7532653808594,132.0,,4.0,4.0,,,,,0,,
2021-05-14,88.30000305175781,89.94000244140625,88.01000213623047,89.48999786376953,2074700,394.72265625,132.0,,4.0,4.0,,,,,0,,
2021-05-17,89.2300033569336,90.20999908447266,89.12000274658203,89.8499984741211,3412800,393.7183532714844,130.0,,4.0,4.0,,,,,0,,
2021-05-18,90.25,91.05999755859375,89.61000061035156,90.06999969482422,1552200,390.326171875,129.0,,4.0,4.0,,,,,0,,
2021-05-19,89.18000030517578,90.69999694824219,88.95999908447266,90.68000030517578,1974200,389.3028564453125,127.0,,4.0,3.0,,,,,0,,
2021-05-20,91.0199966430664,93.2699966430664,91.0199966430664,92.80000305175781,2203900,393.49090576171875,129.0,,4.0,3.0,,,,,0,,
2021-05-21,93.12999725341797,94.62999725341797,93.12999725341797,94.19999694824219,3472800,393.1687927246094,129.0,,4.0,3.0,,,,,0,,
2021-05-24,95.0,96.47000122070312,94.91999816894531,95.44999694824219,3147100,397.1767883300781,128.0,,1.0,3.0,,,,,0,,
2021-05-25,95.95999908447266,96.76000213623047,95.80999755859375,96.68000030517578,2230700,396.29559326171875,127.0,,1.0,3.0,,,,,0,,
2021-05-26,97.27999877929688,97.27999877929688,94.68000030517578,96.0,2308400,397.08203125,126.0,,1.0,3.0,,,,,0,,
2021-05-27,95.80000305175781,95.81999969482422,94.30999755859375,94.3499984741211,3799600,397.29052734375,126.0,,1.0,3.0,,,,,0,,
2021-05-28,95.29000091552734,96.44000244140625,95.2699966430664,95.9000015258789,2097800,398.0011901855469,126.0,,1.0,3.0,,,,,0,,
2021-06-01,96.69000244140625,96.69999694824219,94.75,95.12000274658203,2010600,397.650634765625,125.0,,1.0,3.0,,,,,0,,
2021-06-02,94.88999938964844,95.12999725341797,93.08000183105469,93.37999725341797,1791800,398.2759094238281,126.0,,1.0,3.0,,,,,0,,
2021-06-03,92.80000305175781,94.58999633789062,92.58999633789062,94.33999633789062,2212200,396.7977294921875,125.0,,1.0,3.0,,,,,0,,
2021-06-04,95.1500015258789,96.3499984741211,95.06999969482422,95.87000274658203,2133000,400.4268798828125,125.0,,1.0,3.0,,,,,0,,
2021-06-07,95.83999633789062,98.04000091552734,95.76000213623047,96.33999633789062,1944600,400.0383605957031,123.0,,1.0,3.0,,,,,0,,
2021-06-08,96.9800033569336,97.4000015258789,95.87999725341797,96.9800033569336,1898300,400.12359619140625,121.0,,1.0,3.0,,,,,0,,
2021-06-09,97.44999694824219,97.83000183105469,96.81999969482422,97.08000183105469,1889500,399.52667236328125,120.0,,1.0,3.0,,,,,0,,
2021-06-10,97.23999786376953,99.94999694824219,97.16000366210938,99.94000244140625,2938300,401.3838195800781,124.0,,1.0,3.0,,,,,0,,
2021-06-11,99.55000305175781,100.0999984741211,99.05999755859375,99.98999786376953,2843700,402.047119140625,123.0,,1.0,3.0,,,,,0,,
2021-06-14,99.91000366210938,101.0,99.58000183105469,100.95999908447266,2024300,402.9472961425781,121.0,,1.0,3.0,,,,,0,,
2021-06-15,101.16999816894531,101.27999877929688,99.91000366210938,100.27999877929688,1503100,402.2082214355469,120.0,,1.0,3.0,,,,,0,,
2021-06-16,100.73999786376953,101.20999908447266,99.52999877929688,100.13999938964844,2511000,399.9625244140625,118.0,,1.0,3.0,,,,,0,,
2021-06-17,99.9800033569336,101.20999908447266,99.76000213623047,100.98999786376953,2538700,399.8298645019531,117.0,,1.0,3.0,,,,,0,,
2021-06-18,100.12000274658203,101.52999877929688,100.06999969482422,100.70999908447266,3222600,394.43597412109375,115.0,,1.0,3.0,,,,,0,,
2021-06-21,101.45999908447266,103.27999877929688,100.43000030517578,102.83999633789062,2059300,400.082763671875,117.0,,1.0,3.0,,,,,0,,
2021-06-22,102.87999725341797,104.73999786376953,102.66000366210938,104.5199966430664,2542200,402.2217102050781,118.0,,1.0,3.0,,,,,0,,
2021-06-23,104.25,105.0999984741211,104.25,104.76000213623047,2068800,401.73681640625,116.0,,1.0,3.0,,,,,0,,
2021-06-24,105.52999877929688,105.58000183105469,103.72000122070312,103.80000305175781,1849100,404.1134033203125,115.0,,1.0,3.0,,,,,0,,
2021-06-25,104.11000061035156,104.7300033569336,103.19000244140625,103.56999969482422,2947600,405.5489196777344,113.0,,1.0,3.0,,,,,0,,
2021-06-28,103.63999938964844,104.0,101.73999786376953,102.58000183105469,4900500,406.366455078125,112.0,,1.0,3.0,,,,,0,,
2021-06-29,102.56999969482422,103.79000091552734,102.19000244140625,103.58999633789062,1989400,406.5850830078125,111.0,,1.0,3.0,,,,,0,,
2021-06-30,103.95999908447266,104.63999938964844,103.23999786376953,103.56999969482422,2517300,406.9272766113281,110.0,,1.0,3.0,,,,,0,,
2021-07-01,103.5999984741211,105.0,103.52999877929688,104.80999755859375,2661700,409.18035888671875,109.0,,1.0,3.0,,,,,0,,
2021-07-02,105.30000305175781,106.7300033569336,105.05999755859375,106.58999633789062,1838100,412.3079528808594,110.0,,1.0,3.0,,,,,0,,
2021-07-06,106.58000183105469,106.58000183105469,105.06999969482422,106.45999908447266,2205000,411.5568542480469,108.0,,1.0,3.0,,,,,0,,
2021-07-07,106.88999938964844,108.06999969482422,105.97000122070312,107.87999725341797,2495500,413.0113220214844,108.0,,1.0,3.0,,,,,0,,
2021-07-08,106.72000122070312,108.29000091552734,106.11000061035156,108.19000244140625,1805500,409.6461486816406,107.0,,1.0,3.0,,,,,0,,
2021-07-09,108.41000366210938,109.01000213623047,107.0999984741211,107.51000213623047,1567300,414.0190124511719,106.0,,1.0,3.0,,,,,0,,
2021-07-12,107.4800033569336,107.69999694824219,106.20999908447266,106.83999633789062,2420100,415.50201416015625,104.0,,1.0,1.0,,,,,0,,
2021-07-13,107.01000213623047,107.04000091552734,105.88999938964844,106.73999786376953,1378800,414.0856018066406,103.0,,1.0,1.0,,,,,0,,
2021-07-14,106.8499984741211,107.55000305175781,106.5199966430664,106.79000091552734,1755100,414.7034606933594,101.0,,1.0,1.0,,,,,0,,
2021-07-15,106.56999969482422,106.83000183105469,105.44999694824219,106.33999633789062,2540300,413.28704833984375,100.0,,1.0,1.0,,,,,0,,
2021-07-16,106.93000030517578,107.45999908447266,106.13999938964844,106.91999816894531,5378500,410.04534912109375,99.0,,1.0,1.0,,,,,0,,
2021-07-19,106.0999984741211,106.0999984741211,102.69999694824219,102.91000366210938,4677300,403.9898681640625,110.0,,1.0,1.0,,,,,1,,
2021-07-20,103.36000061035156,107.08000183105469,103.20999908447266,106.58000183105469,2783500,409.7792053222656,119.0,,1.0,4.0,,,,,0,,
2021-07-21,107.27999877929688,107.31999969482422,105.30000305175781,106.05000305175781,2109700,413.096923828125,117.0,,1.0,4.0,,,,,0,,
2021-07-22,106.30999755859375,107.0999984741211,105.58999633789062,107.05999755859375,1195100,413.9620361328125,116.0,,1.0,4.0,,,,,0,,
2021-07-23,108.08000183105469,109.66999816894531,107.44000244140625,109.4000015258789,2527900,418.2208251953125,118.0,,1.0,4.0,,0.0006862715541073653,,,0,,
2021-07-26,109.01000213623047,109.1500015258789,107.87999725341797,108.88999938964844,2576000,419.2474365234375,117.0,,1.0,4.0,,0.0006607214614797376,,,0,,
2021-07-27,109.01000213623047,110.13999938964844,108.80000305175781,109.9000015258789,1781700,417.3367004394531,116.0,,1.0,4.0,,0.0006625000526692408,,,0,,
2021-07-28,110.0,110.77999877929688,109.38999938964844,110.05999755859375,1592800,417.1656494140625,114.0,,1.0,4.0,,0.0006536004637306622,,,0,,
2021-07-29,110.33000183105469,111.95999908447266,109.95999908447266,111.62000274658203,3439000,418.8957214355469,114.0,,1.0,4.0,,0.0006815868508926126,,,0,,
2021-07-30,113.37999725341797,114.2300033569336,109.83000183105469,112.2699966430664,3518100,416.8614501953125,112.0,,1.0,4.0,,0.0006982496488731757,0.0006862715541073653,,0,,
2021-08-02,112.41999816894531,113.83999633789062,112.08000183105469,113.27999877929688,2274800,415.9867858886719,111.0,,1.0,4.0,,0.0007342509689127983,0.0006607214614797376,,0,,
2021-08-03,113.31999969482422,114.73999786376953,113.05000305175781,114.69999694824219,2088100,419.37103271484375,111.0,,1.0,4.0,,0.000748637901758697,0.0006625000526692408,,0,,
2021-08-04,114.66999816894531,114.98999786376953,113.54000091552734,114.45999908447266,2079300,417.3081970214844,109.0,,1.0,4.0,,0.000741944943160967,0.0006536004637306622,,0,,
2021-08-05,115.0,115.5999984741211,113.18000030517578,114.77999877929688,1652600,419.9510192871094,108.0,,1.0,4.0,,0.0007255936571013451,0.0006815868508926126,,0,,
2021-08-06,114.5,115.4000015258789,113.95999908447266,115.20999908447266,1594100,420.6449279785156,106.0,,1.0,4.0,,0.0007323893783559134,0.0006982496488731757,,0,,
2021-08-09,115.54000091552734,115.83000183105469,113.80000305175781,114.33000183105469,1594900,420.30267333984375,105.0,,1.0,4.0,,0.0007671421472886965,0.0007342509689127983,,0,,
2021-08-10,114.38999938964844,114.66000366210938,111.76000213623047,111.94999694824219,2390400,420.8255310058594,108.0,,1.0,4.0,,0.0007621567493830759,0.000748637901758697,,0,,
2021-08-11,112.11000061035156,112.27999877929688,110.81999969482422,111.13999938964844,1805500,421.8712463378906,107.0,,1.0,4.0,,0.0007277968724063162,0.000741944943160967,,0,,
2021-08-12,111.20999908447266,112.25,110.97000122070312,111.7699966430664,1313400,423.1355285644531,105.0,,1.0,4.0,,0.0007071687011727283,0.0007255936571013451,,0,,
2021-08-13,111.79000091552734,113.18000030517578,111.30999755859375,113.1500015258789,1958900,423.9055480957031,105.0,,1.0,4.0,,0.0007139441788497103,0.0007323893783559134,,0,,
2021-08-16,113.05000305175781,114.41999816894531,112.7300033569336,114.36000061035156,1996000,424.9037780761719,104.0,,1.0,4.0,,0.0007397311698751682,0.0007671421472886965,,0,,
2021-08-17,113.9000015258789,117.41000366210938,113.75,117.26000213623047,2689200,422.118408203125,108.0,,1.0,4.0,,0.0007729844392791375,0.0007621567493830759,,0,,
2021-08-18,117.51000213623047,118.18000030517578,116.18000030517578,116.26000213623047,2000400,417.49835205078125,107.0,,1.0,4.0,,0.0007999274734505948,0.0007277968724063162,,0,,
2021-08-19,115.5199966430664,118.30999755859375,115.30999755859375,117.94999694824219,1258800,418.1447448730469,108.0,,1.0,4.0,,0.0008104168452598334,0.0007071687011727283,,0,,
2021-08-20,118.0199966430664,119.33000183105469,117.30999755859375,118.94999694824219,1470400,421.4719543457031,107.0,,1.0,4.0,,0.0008085634276749596,0.0007139441788497103,,0,,
2021-08-23,119.54000091552734,119.94000244140625,116.9000015258789,116.95999908447266,2315800,425.1794738769531,108.0,,1.0,4.0,,0.0008109961972545436,0.0007397311698751682,,0,,
2021-08-24,116.44999694824219,118.70999908447266,115.66999816894531,118.08999633789062,2086400,425.8544006347656,107.0,,1.0,4.0,,0.0008535996384372675,0.0007729844392791375,,0,,
2021-08-25,117.83000183105469,118.0,116.3499984741211,117.0199966430664,1958400,426.7479553222656,106.0,,1.0,4.0,,0.0008729746546416362,0.0007999274734505948,,0,,
2021-08-26,116.79000091552734,117.11000061035156,116.08999633789062,116.95999908447266,1645300,424.22882080078125,104.0,,1.0,4.0,,0.0009204258153600476,0.0008104168452598334,,0,,
2021-08-27,117.55999755859375,117.70999908447266,116.08999633789062,116.38999938964844,1611300,428.0218505859375,103.0,,1.0,4.0,,0.0009141843839832454,0.0008085634276749596,,0,,
2021-08-30,116.87000274658203,118.4800033569336,116.54000091552734,118.04000091552734,1429900,429.904052734375,103.0,,1.0,4.0,,0.0009559865290975412,0.0008109961972545436,,0,,
2021-08-31,118.0,118.72000122070312,116.37000274658203,117.18000030517578,2322800,429.26715087890625,102.0,,1.0,4.0,,0.0009439613718921952,0.0008535996384372675,,0,,
2021-09-01,117.5,119.58999633789062,116.83999633789062,119.43000030517578,1795000,429.4953308105469,104.0,,1.0,4.0,,0.0009818731560871962,0.0008729746546416362,,0,,
2021-09-02,120.0,120.94000244140625,119.69999694824219,120.61000061035156,1913000,430.81671142578125,103.0,,1.0,4.0,,0.0009995530106640092,0.0009204258153600476,,0,,
2021-09-03,120.26000213623047,121.37000274658203,119.94000244140625,121.06999969482422,1280800,430.71209716796875,102.0,,1.0,4.0,,0.0010409342202048685,0.0009141843839832454,,0,,
2021-09-07,120.81999969482422,122.12000274658203,119.69999694824219,121.98999786376953,1907200,429.17205810546875,101.0,,1.0,3.0,,0.0010774019389492545,0.0009559865290975412,,0,,
2021-09-08,121.26000213623047,123.2699966430664,120.91000366210938,122.75,1678000,428.6492614746094,100.0,,1.0,3.0,,0.0011166194173882317,0.0009439613718921952,,0,,
2021-09-09,122.87999725341797,123.0,121.86000061035156,122.08000183105469,1553900,426.8145446777344,99.0,,1.0,3.0,,0.001151174367859173,0.0009818731560871962,,0,,
2021-09-10,122.58999633789062,123.0,120.58000183105469,120.88999938964844,1869800,423.44927978515625,98.0,,1.0,3.0,,0.0011349628574568208,0.0009995530106640092,,0,,
2021-09-13,121.58000183105469,121.80000305175781,117.8499984741211,119.3499984741211,1537900,424.5329895019531,98.0,,1.0,3.0,,0.001071837481924264,0.0010409342202048685,,0,,
2021-09-14,120.44999694824219,121.33999633789062,119.41000366210938,120.94000244140625,1589700,422.24200439453125,98.0,,1.0,3.0,,0.0010310147391631747,0.0010774019389492545,,0,,
2021-09-15,120.62999725341797,121.88999938964844,119.93000030517578,121.0199966430664,1864600,425.76885986328125,97.0,,1.0,3.0,,0.0010073852459582988,0.0011166194173882317,,0,,
2021-09-16,121.4800033569336,121.5999984741211,119.5199966430664,120.69000244140625,1906600,425.0938720703125,96.0,,1.0,3.0,,0.000993377979715468,0.001151174367859173,,0,,
2021-09-17,116.8499984741211,119.66999816894531,116.8499984741211,119.41999816894531,3695300,420.9530334472656,95.0,,1.0,1.0,,0.0009558566769508444,0.0011349628574568208,,0,,
2021-09-20,118.16999816894531,118.93000030517578,116.36000061035156,117.98999786376953,2448400,413.9339599609375,95.0,,4.0,1.0,,0.0009032967646396504,0.001071837481924264,,0,,
2021-09-21,118.94999694824219,120.1500015258789,118.41999816894531,118.5,1360200,413.5429992675781,94.0,,4.0,1.0,,0.0008727730605339196,0.0010310147391631747,,0,,
2021-09-22,118.63999938964844,120.41000366210938,118.02999877929688,119.66000366210938,1579200,417.5769348144531,94.0,,4.0,1.0,,0.0008830864941974586,0.0010073852459582988,,0,,
2021-09-23,120.36000061035156,121.79000091552734,119.6500015258789,121.0199966430664,1518400,422.65057373046875,93.0,,4.0,1.0,,0.000925617141571656,0.000993377979715468,,0,,
2021-09-24,120.45999908447266,120.9000015258789,119.0999984741211,120.06999969482422,1672500,423.34674072265625,93.0,,4.0,1.0,,0.0009474609290904207,0.0009558566769508444,,0,,
2021-09-27,119.30999755859375,119.83000183105469,115.76000213623047,117.06999969482422,1804700,422.1356506347656,98.0,,4.0,1.0,,0.000893773935362834,0.0009032967646396504,,0,,
2021-09-28,115.70999908447266,115.79000091552734,112.95999908447266,113.86000061035156,2422900,413.6288146972656,103.0,,4.0,1.0,,0.0007742438705267514,0.0008727730605339196,,0,,
2021-09-29,114.2300033569336,115.4000015258789,113.29000091552734,113.5199966430664,2934400,414.3249816894531,102.0,,4.0,1.0,,0.0006365479645443743,0.0008830864941974586,,0,,
2021-09-30,114.0,115.48999786376953,113.16999816894531,113.20999908447266,2987300,409.260986328125,100.0,,4.0,1.0,,0.0005546613090770232,0.000925617141571656,,0,,
2021-10-01,113.31999969482422,113.58000183105469,110.63999938964844,112.27999877929688,4396100,414.1246643066406,100.0,,4.0,1.0,,0.0005049010926698465,0.0009474609290904207,,0,,
2021-10-04,111.72000122070312,111.95999908447266,105.66000366210938,106.37000274658203,5127900,408.7841796875,123.0,,4.0,4.0,,0.00040210659375171533,0.000893773935362834,,0,,
2021-10-05,106.95999908447266,110.58000183105469,106.83000183105469,108.83000183105469,2851800,413.0375061035156,125.0,,4.0,4.0,,0.0003091353148634202,0.0007742438705267514,,0,,
2021-10-06,107.91000366210938,109.5999984741211,107.54000091552734,109.4800033569336,2250600,414.75408935546875,123.0,,4.0,4.0,,0.00023649717387990246,0.0006365479645443743,,0,,
2021-10-07,110.7699966430664,112.5199966430664,110.70999908447266,110.88999938964844,2289600,418.33990478515625,123.0,,4.0,4.0,,0.0002689945616659465,0.0005546613090770232,,0,,
2021-10-08,110.91000366210938,111.18000030517578,108.62000274658203,108.7300033569336,1962400,417.5769348144531,124.0,,4.0,4.0,,0.0002586758164988418,0.0005049010926698465,,0,,
2021-10-11,108.0,109.36000061035156,107.69999694824219,108.48999786376953,1762900,414.5538635253906,122.0,,4.0,4.0,,0.00021884610951247407,0.00040210659375171533,,0,,
2021-10-12,109.33000183105469,109.8499984741211,108.18000030517578,108.80999755859375,1534100,413.533447265625,120.0,,4.0,4.0,,0.00015103859778567162,0.0003091353148634202,,0,,
2021-10-13,109.31999969482422,110.61000061035156,109.0199966430664,109.0999984741211,2151600,415.0211181640625,118.0,,4.0,4.0,,0.00010778878130696471,0.00023649717387990246,,0,,
2021-10-14,111.08000183105469,113.0,110.69000244140625,111.56999969482422,1656000,422.0020751953125,121.0,,4.0,4.0,,0.00011983817574472021,0.0002689945616659465,,0,,
2021-10-15,111.95999908447266,112.48999786376953,111.54000091552734,112.16000366210938,1666900,425.2159729003906,119.0,,4.0,4.0,,0.0001412794974614769,0.0002586758164988418,,0,,
2021-10-18,110.91000366210938,111.52999877929688,109.63999938964844,111.08999633789062,1813900,426.47479248046875,118.0,,4.0,4.0,,0.00014843740209235633,0.00021884610951247407,,1,,
