Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-04-07,102.46880011238777,102.52064378602002,101.04322103384071,101.88993072509766,109600,425.8189392089844,129.0,,1.0,3.0,,,,,0,,
2022-04-08,101.87266062018202,102.27009365523108,101.32834485712145,101.85537719726562,80400,424.680419921875,127.0,,1.0,1.0,,,,,0,,
2022-04-11,101.6912024415879,102.27871349075454,100.43842472683383,100.6630630493164,169700,417.4216613769531,126.0,,1.0,1.0,,,,,0,,
2022-04-12,100.95681148216836,101.75167740359772,100.44706266028211,100.93089294433594,407600,415.8749694824219,124.0,,1.0,1.0,,,,,0,,
2022-04-13,100.9654618174372,101.85536684807172,100.62850761344343,101.7516860961914,410800,420.6382141113281,123.0,,1.0,1.0,,,,,0,,
2022-04-14,101.91584972386376,102.52927936576616,101.2505829997903,101.32833862304688,159400,415.4005432128906,121.0,,1.0,1.0,,,,,0,,
2022-04-18,101.27651360430711,101.7344254625459,100.5075660326052,101.00003814697266,210900,415.57135009765625,120.0,,1.0,1.0,,,,,0,,
2022-04-19,101.54433072034239,103.41917981434864,101.54433072034239,103.22046661376953,238900,422.27978515625,122.0,,1.0,1.0,,,,,0,,
2022-04-20,103.6783639399712,105.17306325378398,103.6783639399712,104.85338592529297,151000,421.9666748046875,122.0,,1.0,1.0,,,,,0,,
2022-04-21,105.46683863584455,105.46683863584455,104.11038000648182,104.19677734375,154800,415.65673828125,120.0,,1.0,1.0,,,,,0,,
2022-04-22,103.98075687417654,104.02395882875665,102.25278415805664,102.31326293945312,114600,404.2514953613281,121.0,,1.0,1.0,,,,,1,,
2022-04-25,102.25280996202497,102.25280996202497,100.27427991177336,102.01089477539062,158100,406.59515380859375,119.0,,1.0,1.0,,,,,0,,
2022-04-26,101.77760209961822,102.23551384388924,100.55937809313734,100.58529663085938,250200,394.8197937011719,119.0,,4.0,1.0,,,,,0,,
2022-04-27,100.58530676967091,101.42337472952254,99.85956127352756,99.93731689453125,159600,395.9299621582031,118.0,,4.0,1.0,,,,,0,,
2022-04-28,100.65443575352057,101.92449707048932,99.28933538618719,101.66529846191406,245100,405.9309997558594,118.0,,4.0,1.0,,,,,0,,
2022-04-29,101.08641557951155,101.08641557951155,96.2740112724282,96.49864959716797,548600,390.92950439453125,136.0,,4.0,4.0,,,,,0,,
2022-05-02,96.70600132704006,97.08615746539903,92.04911499891607,93.94988250732422,344400,393.28265380859375,139.0,,4.0,4.0,,,,,0,,
2022-05-03,94.26956656806972,95.35819139249318,93.51789594782836,94.82251739501953,178600,395.0854797363281,138.0,,4.0,4.0,,,,,0,,
2022-05-04,94.9434859102802,95.82475592400944,93.02543462454612,95.6519546508789,507600,407.1169738769531,136.0,,4.0,4.0,,,,,0,,
2022-05-05,95.26315885285938,95.63467333304347,92.34288009504675,92.99951171875,238700,392.64691162109375,140.0,,4.0,4.0,,,,,0,,
2022-05-06,92.51567697406507,92.51567697406507,90.68402320181016,91.63440704345703,401400,390.30328369140625,139.0,,4.0,4.0,,,,,0,,
2022-05-09,90.63219029254668,90.67538566497257,87.46999635974792,87.82423400878906,564300,377.8067932128906,149.0,,4.0,4.0,,,,,1,,
2022-05-10,88.89555931388165,89.42259154014937,85.94936914589141,86.44184112548828,537500,378.6797790527344,148.0,,4.0,4.0,,,,,0,,
2022-05-11,86.49370137944886,88.42902956982199,86.21722592368127,86.28634643554688,1058400,372.66400146484375,146.0,,4.0,4.0,,,,,0,,
2022-05-12,86.1567322397761,86.98615846379192,85.60378142376555,86.91703796386719,489900,372.2749328613281,144.0,,4.0,4.0,,,,,0,,
2022-05-13,87.80695704985534,88.99062108191617,86.99481411650872,88.98197937011719,736300,381.17523193359375,145.0,,4.0,4.0,,,,,0,,
2022-05-16,88.9214841307227,89.22387807083187,88.2648591726838,88.56725311279297,135800,379.6285705566406,143.0,,4.0,4.0,,,,,0,,
2022-05-17,89.53491483243316,89.65587240997813,88.35125759621543,89.63859558105469,180600,387.437744140625,142.0,,4.0,4.0,,,,,0,,
2022-05-18,89.3621173205944,89.50035172264514,86.4072852920943,86.64920043945312,172700,371.81951904296875,148.0,,4.0,4.0,,,,,0,,
2022-05-19,86.02712661560902,86.96023352080128,85.62969365784785,85.85433197021484,259300,369.5422668457031,146.0,,4.0,4.0,,,,,0,,
2022-05-20,86.84791403144379,86.84791403144379,84.67067110341536,86.08760833740234,435900,369.7035217285156,144.0,,4.0,4.0,,,,,0,,
2022-05-23,86.95160086380781,87.06391673583825,85.42234765860539,86.7701644897461,309900,376.6207580566406,142.0,,4.0,4.0,,,,,0,,
2022-05-24,86.51960480492211,87.43542835617724,84.92987285997408,87.32311248779297,181700,373.7457275390625,140.0,,4.0,4.0,,,,,0,,
2022-05-25,87.19351829409482,88.31670341034965,86.94296141149354,87.97110748291016,240300,377.04766845703125,138.0,,4.0,4.0,,,,,0,,
2022-05-26,88.5067692036237,89.03380143661623,88.33396796806451,88.45492553710938,106100,384.5816345214844,137.0,,4.0,4.0,,,,,0,,
2022-05-27,88.91287083837649,90.753160061386,88.91287083837649,90.72724151611328,504000,394.022705078125,139.0,,1.0,4.0,,,,,0,,
2022-05-31,90.04467676684702,90.3557124434474,89.24981074517673,89.75955963134766,1555200,391.8119201660156,138.0,,1.0,4.0,,,,,0,,
2022-06-01,90.15699871783686,90.15699871783686,87.84151440915757,89.28437042236328,382400,388.6426696777344,136.0,,1.0,4.0,,,,,0,,
2022-06-02,89.25843844301835,90.26066589355469,88.09205804859269,90.26066589355469,1098800,396.0438232421875,135.0,,1.0,4.0,,,,,0,,
2022-06-03,89.63861796091817,89.85461463070351,88.63639024910044,88.91287231445312,126600,389.54412841796875,134.0,,1.0,4.0,,,,,0,,
2022-06-06,89.47443949324827,89.47443949324827,87.89334921389793,88.11798095703125,909900,390.73028564453125,133.0,,1.0,4.0,,,,,0,,
2022-06-07,87.76375754506368,89.81140150153622,87.56503773320502,89.77684783935547,253800,394.47821044921875,133.0,,1.0,4.0,,,,,0,,
2022-06-08,89.26708773280659,89.26708773280659,87.18488362979159,87.40951538085938,485000,390.1894226074219,136.0,,1.0,4.0,,,,,0,,
2022-06-09,87.13305729057596,87.45273474227047,85.25820773543515,85.28412628173828,260100,380.90960693359375,138.0,,1.0,4.0,,,,,0,,
2022-06-10,84.44605819662895,84.57565751994395,83.5215926914686,83.74623107910156,1021700,369.8648681640625,139.0,,4.0,4.0,,,,,1,,
2022-06-13,81.69855769557918,81.70719940586896,79.13251685008105,79.45219421386719,428200,355.82171630859375,154.0,,4.0,4.0,,,,,1,,
2022-06-14,79.52994776548387,79.97057606689239,78.51044358816061,79.16706848144531,275800,354.7495422363281,152.0,,4.0,4.0,,,,,0,,
2022-06-15,79.9014691815745,82.26014848057821,79.7805050151472,81.07648468017578,280000,359.8070068359375,153.0,,4.0,4.0,,,,,0,,
2022-06-16,79.39170746279628,80.10881773597472,79.02019305791889,79.35714721679688,395400,347.8988037109375,154.0,,4.0,4.0,,,,,0,,
2022-06-17,79.6854628266736,80.91232184420534,79.18434916879974,79.72001647949219,321300,348.6487731933594,152.0,,4.0,4.0,,,,,0,,
2022-06-21,80.48495965336019,81.38234032786723,80.24101409020025,80.31071472167969,236100,357.4255676269531,150.0,,4.0,4.0,,,,,0,,
2022-06-22,79.4481917498411,82.08804170679271,79.4481917498411,81.18195343017578,507100,356.7774963378906,148.0,,4.0,4.0,,,,,0,,
2022-06-23,81.58274334233064,82.88088638048586,81.51304269204878,82.67179107666016,422100,360.27484130859375,148.0,,4.0,4.0,,,,,0,,
2022-06-24,83.22066372876021,84.57108549678958,83.0028541950148,84.48396301269531,705500,371.7294006347656,149.0,,4.0,4.0,,,,,0,,
2022-06-27,84.38811180090622,85.36390073751899,83.83923426300935,84.518798828125,254100,370.3094787597656,147.0,,4.0,4.0,,,,,0,,
2022-06-28,84.98057470266957,85.91279930943978,83.67371740456068,83.7695541381836,444100,362.74298095703125,145.0,,4.0,4.0,,,,,0,,
2022-06-29,83.38619792352588,83.4036264078922,82.4801095000345,83.2468032836914,377400,362.4476318359375,143.0,,4.0,4.0,,,,,1,,
2022-06-30,82.65437444594534,83.9786536496488,81.87025869841419,82.83733367919922,336200,359.5029602050781,141.0,,4.0,4.0,,,,,0,,
2022-07-01,82.96800388913219,84.44039169962147,82.70662981071595,84.24871826171875,216000,363.3053283691406,141.0,,4.0,4.0,,,,,0,,
2022-07-05,83.4384647675454,83.99606323242188,82.06191370615731,83.99606323242188,293300,363.9913330078125,139.0,,1.0,4.0,,,,,0,,
2022-07-06,84.08318362719861,84.9369931690969,83.49944909889993,83.77825164794922,192600,365.2206726074219,137.0,,1.0,4.0,,,,,0,,
2022-07-07,84.28357659652805,84.71919567063232,83.77826352230196,83.94379425048828,111400,370.690673828125,135.0,,1.0,4.0,,,,,0,,
2022-07-08,83.7347042134142,84.0657723375927,83.06384707484254,83.4646224975586,319700,370.3857421875,133.0,,1.0,4.0,,,,,0,,
2022-07-11,83.22938856174697,83.57788518948777,82.62823204506962,83.17711639404297,473100,366.154541015625,131.0,,1.0,4.0,,,,,0,,
2022-07-12,82.68048919372814,83.70855032030333,82.23615594361873,82.90701293945312,554200,362.91448974609375,129.0,,1.0,3.0,,,,,0,,
2022-07-13,82.06190681665082,82.89829447321843,81.3910498550065,82.39297485351562,181300,361.0086364746094,128.0,,1.0,3.0,,,,,0,,
2022-07-14,81.04257168230576,81.82668736503474,80.88574854575997,81.50433349609375,240900,360.13189697265625,127.0,,1.0,3.0,,,,,0,,
2022-07-15,82.53239847357057,83.26423537865239,81.98351414773917,82.968017578125,470700,367.0123291015625,127.0,,1.0,3.0,,,,,0,,
2022-07-18,83.67370783805734,83.70855815966483,82.27972820885368,82.63693237304688,277700,363.98187255859375,125.0,,1.0,3.0,,,,,0,,
2022-07-19,83.27294600241893,84.8063203979474,83.13354470445104,84.69306182861328,266700,373.8163757324219,128.0,,1.0,3.0,,,,,0,,
2022-07-20,84.69305177798995,85.65141232322041,84.36198370513404,84.7801742553711,487300,376.19873046875,126.0,,1.0,3.0,,,,,0,,
2022-07-21,84.78890560164338,85.31164721840162,83.87410278705124,85.2680892944336,285800,380.0296630859375,124.0,,1.0,3.0,,,,,0,,
2022-07-22,85.64269314573413,86.43551622380258,85.22449600503677,85.79080200195312,113400,376.5036926269531,123.0,,1.0,3.0,,,,,0,,
2022-07-25,86.07833766244565,86.60979350141594,85.64271855817623,86.15674591064453,111700,376.96112060546875,121.0,,1.0,3.0,,,,,0,,
2022-07-26,86.09574870320643,86.60106839606308,85.88665342054888,86.2090072631836,262200,372.50128173828125,119.0,,1.0,3.0,,,,,0,,
2022-07-27,86.45296955499217,86.98441874200616,85.85181306963771,86.76660919189453,141200,382.17376708984375,118.0,,1.0,3.0,,,,,0,,
2022-07-28,87.3241920451141,89.7026681820948,87.3241920451141,89.62425994873047,156100,386.9671630859375,124.0,,1.0,3.0,,,,,0,,
2022-07-29,89.65911641511853,90.49550419677432,89.33675592392046,90.19927978515625,214100,392.608642578125,123.0,,1.0,3.0,,,,,0,,
2022-08-01,89.95532984385233,89.95532984385233,89.04052722053102,89.31061553955078,101800,391.4460754394531,122.0,,1.0,3.0,,,,,0,,
2022-08-02,89.19736394214021,89.45002381613706,87.95149305837364,87.98634338378906,268400,388.86358642578125,122.0,,1.0,3.0,,5.220784328271553e-05,,,0,,
2022-08-03,88.49164910899891,89.39773748515722,88.12573072065196,88.1692886352539,154400,394.9529113769531,120.0,,1.0,3.0,,2.844557691270704e-05,,,0,,
2022-08-04,88.33483926265855,88.39582566987777,87.49845140064373,88.0299072265625,153300,394.6861267089844,118.0,,1.0,3.0,,2.4754433450791458e-05,,,0,,
2022-08-05,87.28063334646258,88.160585690872,86.98440893525718,88.10830688476562,173800,394.0190734863281,116.0,,1.0,3.0,,6.171904311477121e-06,,,0,,
2022-08-08,88.77915693850294,89.60683041147803,88.4829325506784,88.97953796386719,203700,393.5615539550781,115.0,,1.0,3.0,,1.093596721596884e-05,,,0,,
2022-08-09,88.99696749374077,89.65039602651858,88.87499469938375,89.62425994873047,98600,391.998779296875,114.0,,1.0,3.0,,1.3505677940465713e-05,5.220784328271553e-05,,0,,
2022-08-10,90.70460546638095,91.19249670945652,90.31255095276947,91.04438781738281,97500,400.2322998046875,114.0,,1.0,3.0,,4.237100637426505e-05,2.844557691270704e-05,,0,,
2022-08-11,91.3928844111595,92.02017695055362,90.80044219584504,91.04438781738281,113900,400.2322998046875,113.0,,1.0,3.0,,7.647381666023978e-05,2.4754433450791458e-05,,0,,
2022-08-12,91.558414203014,92.63875429734696,91.558414203014,92.56905364990234,176000,407.00787353515625,113.0,,1.0,3.0,,0.0001365876956104667,6.171904311477121e-06,,0,,
2022-08-15,92.43834974697646,92.92624754312966,92.28152664232336,92.76942443847656,407900,408.68505859375,112.0,,1.0,3.0,,0.00017201595931555524,1.093596721596884e-05,,0,,
2022-08-16,92.5167697827112,93.27474262495998,92.40350458318896,92.77813720703125,281200,409.4855651855469,110.0,,1.0,3.0,,0.00020994128271091433,1.3505677940465713e-05,,0,,
2022-08-17,92.03760193987144,92.81300339788412,91.71524141636397,92.3599624633789,245100,406.5790710449219,109.0,,1.0,3.0,,0.00020664428823654224,4.237100637426505e-05,,0,,
2022-08-18,92.39480360020676,92.56904856222206,91.23605532644915,91.56712341308594,161100,407.7607421875,108.0,,1.0,3.0,,0.00017839867181135825,7.647381666023978e-05,,0,,
2022-08-19,90.97468623023644,91.244774577311,90.2341351304918,90.47808074951172,221100,402.2811584472656,107.0,,1.0,1.0,,0.00013347697628699132,0.0001365876956104667,,0,,
2022-08-22,89.65039776453767,89.8682072796862,88.51778562695777,88.58748626708984,365100,393.9046630859375,110.0,,1.0,1.0,,8.025588911824921e-05,0.00017201595931555524,,1,,
2022-08-23,88.5177845623556,88.5613491236689,87.05410437228039,87.37646484375,350800,392.9516906738281,110.0,,4.0,1.0,,2.9617976623226393e-05,0.00020994128271091433,,0,,
2022-08-24,87.42874092950481,88.47423062484822,87.42874092950481,87.92534637451172,104900,394.2095947265625,108.0,,4.0,1.0,,-1.359646380498132e-05,0.00020664428823654224,,0,,
2022-08-25,88.27383933842805,89.22349227344769,88.17800262075582,89.19734954833984,110300,399.7749328613281,108.0,,4.0,1.0,,-1.331286962147592e-05,0.00017839867181135825,,0,,
2022-08-26,89.2234929958679,89.2234929958679,87.02796936035156,87.02796936035156,88100,386.2429504394531,112.0,,4.0,1.0,,-1.588563042029788e-05,0.00013347697628699132,,0,,
2022-08-29,86.56621807445029,86.98440863976539,86.09574870320643,86.2090072631836,161800,383.68902587890625,111.0,,4.0,1.0,,-3.073045657480187e-05,8.025588911824921e-05,,1,,
2022-08-30,86.43553780049137,86.46167388199336,84.90215676451771,85.07640838623047,124300,379.4769287109375,111.0,,4.0,1.0,,-0.00010988794508425788,2.9617976623226393e-05,,0,,
2022-08-31,85.56429945110703,85.99120429111133,84.4578299054168,84.54495239257812,458200,376.5894470214844,110.0,,4.0,1.0,,-0.00017047717834872025,-1.359646380498132e-05,,0,,
2022-09-01,84.10933405553051,84.61465379137435,83.18582371879643,84.57980346679688,204700,377.77117919921875,108.0,,4.0,1.0,,-0.00022463906741025089,-1.331286962147592e-05,,0,,
2022-09-02,85.25937011232217,85.45975117441294,83.39492091076679,83.62144470214844,201000,373.78778076171875,107.0,,4.0,1.0,,-0.00024961125368571166,-1.588563042029788e-05,,0,,
2022-09-06,84.00477768503428,84.6930565954276,83.51688646633292,84.52751922607422,273600,372.3774719238281,107.0,,4.0,1.0,,-0.00025498691075825767,-3.073045657480187e-05,,0,,
2022-09-07,84.4665230707404,86.21771334568992,84.4665230707404,86.1393051147461,183000,379.067138671875,108.0,,4.0,1.0,,-0.00024023929593880444,-0.00010988794508425788,,0,,
2022-09-08,85.62528398150702,86.54008669421474,85.36391652574736,86.2264404296875,317700,381.5448913574219,107.0,,4.0,1.0,,-0.00022110140050430588,-0.00017047717834872025,,0,,
2022-09-09,86.60977937084544,87.42002439145415,86.20029641611701,87.17607879638672,157500,387.4722900390625,106.0,,4.0,1.0,,-0.00021766415308874647,-0.00022463906741025089,,0,,
2022-09-12,87.53330244742844,88.12574468545073,87.53330244742844,87.98634338378906,110400,391.6366271972656,105.0,,4.0,1.0,,-0.0002279186055002859,-0.00024961125368571166,,0,,
2022-09-13,86.35713448034555,86.35713448034555,84.51882131032272,84.8237533569336,219400,374.6073303222656,115.0,,4.0,1.0,,-0.0002570288317150153,-0.00025498691075825767,,1,,
2022-09-14,84.88473495543798,84.88473495543798,83.11612253831039,83.70856475830078,169200,376.0367126464844,115.0,,4.0,1.0,,-0.000282251731084971,-0.00024023929593880444,,0,,
2022-09-15,83.75211187931346,83.96121379847962,82.10547248623845,82.20130920410156,326200,371.7674865722656,116.0,,4.0,1.0,,-0.00033882759944788276,-0.00022110140050430588,,0,,
2022-09-16,81.73956852729796,82.20132371468485,80.86833031803364,82.16647338867188,114500,368.9313049316406,114.0,,4.0,1.0,,-0.0003783287277976726,-0.00021766415308874647,,0,,
2022-09-19,81.46571843544233,81.79144287109375,80.70863428929928,81.79144287109375,174500,371.7923583984375,113.0,,4.0,1.0,,-0.000426067399123163,-0.0002279186055002859,,0,,
2022-09-20,81.14000544704055,81.14000544704055,79.62583694113523,80.06600189208984,100900,367.5247497558594,115.0,,4.0,1.0,,-0.0004887196628053564,-0.0002570288317150153,,0,,
2022-09-21,80.55017993436846,81.03436403036346,78.78952026367188,78.78952026367188,128500,361.11376953125,115.0,,4.0,1.0,,-0.0005570183126363559,-0.000282251731084971,,0,,
2022-09-22,78.7190893210809,78.7190893210809,77.38979615521232,77.84756469726562,666100,358.0803527832031,115.0,,4.0,1.0,,-0.000625666518268626,-0.00033882759944788276,,1,,
2022-09-23,77.07287637150623,77.62748172541313,76.16613103933301,76.94963073730469,723100,352.08087158203125,114.0,,4.0,1.0,,-0.00067641160252768,-0.0003783287277976726,,0,,
2022-09-26,76.632715131622,76.632715131622,73.9829204370236,74.74880981445312,217000,348.5978088378906,119.0,,4.0,1.0,,-0.0007282053223831315,-0.000426067399123163,,0,,
2022-09-27,75.30341391661662,75.7875912897659,73.39309981133904,73.55155944824219,363400,347.7079162597656,119.0,,4.0,1.0,,-0.0007788311402229881,-0.0004887196628053564,,0,,
2022-09-28,74.1149655935141,75.57630952132376,73.51634108038668,75.21537780761719,186600,354.5495300292969,121.0,,4.0,4.0,,-0.0007884769027005776,-0.0005570183126363559,,0,,
2022-09-29,74.52871773602939,74.52871773602939,72.70642875770679,73.19061279296875,164800,347.1433410644531,125.0,,4.0,4.0,,-0.0007907998665004544,-0.000625666518268626,,0,,
2022-09-30,73.3754941802716,74.62556099837471,73.3754941802716,74.17659759521484,196500,341.77532958984375,125.0,,4.0,4.0,,-0.0007682032175879246,-0.00067641160252768,,0,,
2022-10-03,75.10091655979257,75.8756109117754,74.15896414976226,75.38262176513672,287600,350.798583984375,125.0,,4.0,4.0,,-0.0007416799416887996,-0.0007282053223831315,,0,,
2022-10-04,76.38622096371859,77.31057002707148,76.1221260287492,76.70314025878906,136500,361.668701171875,125.0,,4.0,4.0,,-0.0006838526573634121,-0.0007788311402229881,,0,,
2022-10-05,75.69956104839304,75.69956104839304,73.94770654767251,75.22418212890625,128100,360.82659912109375,126.0,,4.0,4.0,,-0.0006543216113593684,-0.0007884769027005776,,1,,
2022-10-06,75.08333470678008,75.36503999385529,73.19942934014259,73.34027862548828,257500,357.1043395996094,129.0,,4.0,4.0,,-0.0006652220438314913,-0.0007907998665004544,,0,,
2022-10-07,72.7504407980839,72.98813356168476,71.16584476201858,71.61481475830078,218100,347.1433410644531,131.0,,4.0,4.0,,-0.0007153080317987403,-0.0007682032175879246,,1,,
2022-10-10,71.88773598867489,72.3279008966152,71.03381499264934,71.07782745361328,303600,344.4927978515625,130.0,,4.0,4.0,,-0.0007627274580648936,-0.0007416799416887996,,0,,
2022-10-11,70.95458470540366,72.41593548312406,70.39117413761318,72.01978302001953,299500,342.3111877441406,129.0,,4.0,4.0,,-0.0007877899454609777,-0.0006838526573634121,,0,,
2022-10-12,71.9933683387245,72.06379633306129,71.0426105643272,71.46517181396484,146300,341.1820373535156,128.0,,4.0,4.0,,-0.0007971659264514921,-0.0006543216113593684,,0,,
2022-10-13,70.20630187999923,73.09378256295027,69.67810534079315,72.71524047851562,224300,350.18621826171875,128.0,,4.0,4.0,,-0.0007679563460516958,-0.0006652220438314913,,0,,
2022-10-14,73.54276445546353,73.80685940929156,70.9105797989193,70.99861145019531,256300,342.2059020996094,130.0,,4.0,4.0,,-0.0007606873473410565,-0.0007153080317987403,,0,,
2022-10-17,72.34549387006118,73.85085682727858,72.34549387006118,73.70120239257812,120800,350.9995422363281,138.0,,4.0,4.0,,-0.0006943377627327095,-0.0007627274580648936,,0,,
2022-10-18,74.94246583305083,75.52348666581415,73.77163242259785,74.40546417236328,138900,355.1236572265625,136.0,,4.0,4.0,,-0.0006486787837674047,-0.0007877899454609777,,0,,
2022-10-19,73.68360145158134,73.88608026045515,72.19584865918262,72.60079956054688,126100,352.6070556640625,138.0,,4.0,4.0,,-0.0006157793425897479,-0.0007971659264514921,,0,,
2022-10-20,72.77685953688291,73.85966809524909,72.41592782834955,72.56558227539062,152400,349.650390625,136.0,,4.0,4.0,,-0.0006165561374022396,-0.0007679563460516958,,0,,
2022-10-21,72.6712173603268,73.19941382206868,71.65883689076517,73.16419982910156,273500,358.14739990234375,135.0,,4.0,4.0,,-0.000607735912327162,-0.0007606873473410565,,0,,
2022-10-24,73.71881153875317,74.00051679068764,72.74164497689671,73.29625701904297,258300,362.5298156738281,133.0,,4.0,4.0,,-0.0005804873551933414,-0.0006943377627327095,,0,,
2022-10-25,73.53394340683641,76.30698348010934,73.53394340683641,76.19254302978516,152600,368.3190002441406,141.0,,4.0,4.0,,-0.000521865288350392,-0.0006486787837674047,,0,,
